date,volume,open,high,low,close,MACD,RSI
2021-12-20,164776714.0,0.02904,0.02933,0.02797,0.02916,-0.0,31.17
2021-12-21,179412392.0,0.02918,0.03062,0.02869,0.03027,-0.0,34.31
2021-12-22,289587320.0,0.03029,0.03229,0.03001,0.0317,-0.0,40.28
2021-12-23,1179274211.0,0.0317,0.03779,0.03124,0.03625,-0.0,63.24
2021-12-24,310742440.0,0.03626,0.03668,0.03424,0.03475,-0.0,61.2
2021-12-25,248122472.0,0.03475,0.03656,0.0344,0.03598,-0.0,61.41
2021-12-26,346683177.0,0.03596,0.03819,0.03484,0.03772,-0.0,66.27
2021-12-27,224721169.0,0.03771,0.03792,0.03633,0.03654,-0.0,72.85
2021-12-28,398024590.0,0.03656,0.03658,0.03261,0.03264,-0.0,56.63
2021-12-29,261986968.0,0.03264,0.03328,0.03149,0.03186,-0.0,53.54
2021-12-30,212032085.0,0.03183,0.03288,0.03084,0.03202,-0.0,56.67
2021-12-31,319566274.0,0.03203,0.03272,0.03054,0.03131,-0.0,56.22
2022-01-01,178413424.0,0.03127,0.03281,0.03125,0.03273,-0.0,58.38
2022-01-02,331974854.0,0.03272,0.03481,0.03232,0.0341,-0.0,61.9
2022-01-03,251995150.0,0.03408,0.03499,0.03243,0.03331,-0.0,59.49
2022-01-04,178502636.0,0.03331,0.03389,0.03227,0.03265,-0.0,55.56
2022-01-05,299380767.0,0.03262,0.03343,0.02879,0.02992,-0.0,46.08
2022-01-06,226635605.0,0.0299,0.03086,0.02888,0.03075,-0.0,35.53
2022-01-07,259948864.0,0.03074,0.03079,0.02812,0.0291,-0.0,35.25
2022-01-08,230007586.0,0.02911,0.02998,0.02753,0.02832,-0.0,29.52
2022-01-09,123637383.0,0.0283,0.02932,0.02797,0.02864,-0.0,23.73
2022-01-10,289079913.0,0.02865,0.02937,0.02654,0.02761,-0.0,23.93
2022-01-11,182712420.0,0.02762,0.0295,0.02738,0.02927,-0.0,38.68
2022-01-12,185334688.0,0.02924,0.03045,0.02924,0.03023,-0.0,44.59
2022-01-13,226971362.0,0.03023,0.03067,0.02894,0.02912,-0.0,40.95
2022-01-14,155752342.0,0.02911,0.0299,0.02867,0.02952,-0.0,44.3
2022-01-15,119896170.0,0.02953,0.03013,0.02931,0.02974,-0.0,39.7
2022-01-16,182389150.0,0.02972,0.03046,0.0292,0.02999,-0.0,34.65
2022-01-17,195753834.0,0.02998,0.0301,0.0279,0.02855,-0.0,33.05
2022-01-18,128804296.0,0.02858,0.02881,0.02757,0.02827,-0.0,33.97
2022-01-19,171715062.0,0.02827,0.02836,0.02686,0.02736,-0.0,39.19
2022-01-20,201078006.0,0.02735,0.02824,0.0257,0.02581,-0.0,30.33
2022-01-21,466614135.0,0.02579,0.02613,0.02207,0.02306,-0.0,27.89
2022-01-22,645238718.0,0.02304,0.02345,0.01887,0.02114,-0.0,25.74
2022-01-23,433528644.0,0.02116,0.02303,0.02103,0.02262,-0.0,31.14
2022-01-24,602896536.0,0.0226,0.02272,0.0197,0.02175,-0.0,31.46
2022-01-25,263298514.0,0.02175,0.02256,0.0212,0.02198,-0.0,24.63
2022-01-26,433195513.0,0.02199,0.02515,0.02177,0.02344,-0.0,27.17
2022-01-27,256901893.0,0.02341,0.02405,0.02221,0.0239,-0.0,31.65
2022-01-28,189425387.0,0.02393,0.02426,0.02273,0.02418,-0.0,31.06
2022-01-29,297385549.0,0.02417,0.02602,0.02403,0.02584,-0.0,37.45
2022-01-30,234060758.0,0.02584,0.02638,0.0246,0.02537,-0.0,35.34
2022-01-31,270806072.0,0.02533,0.02643,0.02416,0.02624,-0.0,42.4
2022-02-01,178223841.0,0.02625,0.02666,0.02526,0.02556,-0.0,41.31
2022-02-02,293681403.0,0.02557,0.02697,0.02459,0.02484,-0.0,41.82
2022-02-03,170413738.0,0.0248,0.02575,0.02426,0.0257,-0.0,49.63
2022-02-04,273206616.0,0.02574,0.02774,0.02548,0.02767,-0.0,66.55
2022-02-05,254293865.0,0.02765,0.02937,0.02751,0.02827,-0.0,78.27
2022-02-06,159846764.0,0.02825,0.02914,0.02752,0.02874,-0.0,76.38
2022-02-07,259076708.0,0.02873,0.03046,0.02804,0.03001,-0.0,84.42
2022-02-08,362507899.0,0.03003,0.0312,0.02845,0.02952,0.0,80.75
2022-02-09,208933178.0,0.02951,0.03054,0.02934,0.03003,0.0,79.13
2022-02-10,241829767.0,0.03002,0.03011,0.0279,0.02821,0.0,67.01
2022-02-11,251666484.0,0.02818,0.02911,0.02641,0.02688,0.0,59.84
2022-02-12,195253445.0,0.02687,0.02712,0.02576,0.02662,0.0,53.17
2022-02-13,166089513.0,0.02664,0.0269,0.02529,0.02584,0.0,51.86
2022-02-14,149615061.0,0.02581,0.02613,0.02466,0.02592,-0.0,48.65
2022-02-15,160433941.0,0.02591,0.02773,0.02581,0.02762,-0.0,58.01
2022-02-16,137536515.0,0.02763,0.02786,0.02643,0.02711,-0.0,58.97
2022-02-17,285789477.0,0.02711,0.02745,0.02411,0.02447,-0.0,45.74
2022-02-18,206349143.0,0.02446,0.0253,0.02415,0.0245,-0.0,37.31
2022-02-19,158931810.0,0.02449,0.02476,0.02342,0.02435,-0.0,33.72
2022-02-20,180082242.0,0.02433,0.02433,0.02242,0.02275,-0.0,27.26
2022-02-21,366679496.0,0.02277,0.02464,0.02119,0.02137,-0.0,17.47
2022-02-22,298759981.0,0.02139,0.02346,0.02082,0.02313,-0.0,28.04
2022-02-23,174092874.0,0.02312,0.02378,0.02212,0.02216,-0.0,23.78
2022-02-24,506810935.0,0.02216,0.02262,0.01944,0.02227,-0.0,27.67
2022-02-25,284551099.0,0.02226,0.02479,0.02209,0.02463,-0.0,42.15
2022-02-26,269057609.0,0.02464,0.02582,0.02436,0.0247,-0.0,43.21
2022-02-27,251064238.0,0.0247,0.02513,0.02313,0.02369,-0.0,42.52
2022-02-28,247042141.0,0.02371,0.02636,0.02325,0.02615,-0.0,50.69
2022-03-01,293744247.0,0.02616,0.02644,0.02514,0.02581,-0.0,44.12
2022-03-02,345768751.0,0.02582,0.02652,0.02515,0.0254,-0.0,44.41
2022-03-03,204335483.0,0.02539,0.02561,0.02395,0.02452,-0.0,50.18
2022-03-04,178354370.0,0.02451,0.0246,0.02247,0.0229,-0.0,44.71
2022-03-05,127108654.0,0.0229,0.02348,0.0222,0.02328,-0.0,46.51
2022-03-06,130031463.0,0.02323,0.02348,0.02205,0.02213,-0.0,47.92
2022-03-07,233563363.0,0.02215,0.02318,0.02135,0.02183,-0.0,51.66
2022-03-08,179147079.0,0.0218,0.02259,0.02167,0.02225,-0.0,46.47
2022-03-09,149565481.0,0.02222,0.02372,0.02218,0.02345,-0.0,55.07
2022-03-10,168635888.0,0.02344,0.02354,0.02169,0.02265,-0.0,51.42
2022-03-11,127950721.0,0.02264,0.02268,0.02163,0.02183,-0.0,38.2
2022-03-12,71883709.0,0.02181,0.02232,0.0216,0.02165,-0.0,37.26
2022-03-13,99563112.0,0.02165,0.02216,0.02105,0.02119,-0.0,39.05
2022-03-14,135409272.0,0.02117,0.02265,0.02101,0.02243,-0.0,31.76
2022-03-15,123904346.0,0.02242,0.02248,0.02136,0.02203,-0.0,31.58
2022-03-16,210143141.0,0.02205,0.0231,0.02168,0.02303,-0.0,39.08
2022-03-17,140215181.0,0.02304,0.02327,0.02252,0.02266,-0.0,41.01
2022-03-18,119723075.0,0.02268,0.02373,0.0223,0.02339,-0.0,52.59
2022-03-19,278116555.0,0.02338,0.02516,0.02337,0.02489,-0.0,57.62
2022-03-20,231959709.0,0.02489,0.02538,0.02396,0.02433,-0.0,61.02
2022-03-21,131100344.0,0.02431,0.02467,0.02369,0.02444,-0.0,63.33
2022-03-22,276725160.0,0.02443,0.02611,0.02435,0.02532,0.0,64.98
2022-03-23,220363071.0,0.02532,0.02628,0.0248,0.02613,0.0,63.59
2022-03-24,195717493.0,0.02612,0.0265,0.0254,0.02643,0.0,70.19
2022-03-25,273638165.0,0.02644,0.02739,0.02541,0.02607,0.0,73.82
2022-03-26,1814547054.0,0.02605,0.03365,0.02567,0.03303,0.0,86.29
2022-03-27,3364990423.0,0.03302,0.03756,0.03069,0.03376,0.0,89.4
2022-03-28,1928627707.0,0.03376,0.03878,0.0322,0.03283,0.0,83.25
2022-03-29,569960222.0,0.03284,0.0344,0.03165,0.03233,0.0,82.72
2022-03-30,1599350070.0,0.03232,0.03691,0.03085,0.03497,0.0,84.35
2022-03-31,10773680232.0,0.03496,0.05451,0.03476,0.04211,0.0,90.27
2022-04-01,3363386316.0,0.04214,0.04719,0.04123,0.04208,0.0,89.85
2022-04-02,1592428174.0,0.04208,0.0431,0.0382,0.03855,0.0,76.81
2022-04-03,1366246256.0,0.03854,0.04169,0.03738,0.0406,0.0,80.16
2022-04-04,1235798532.0,0.04059,0.04059,0.03486,0.03675,0.0,70.04
2022-04-05,837231446.0,0.03674,0.03745,0.03451,0.0348,0.0,64.92
2022-04-06,1112449697.0,0.0348,0.03481,0.03092,0.03131,0.0,57.52
2022-04-07,1346449280.0,0.03129,0.0346,0.03118,0.03393,0.0,60.2
2022-04-08,656462772.0,0.03392,0.03401,0.03069,0.03116,0.0,56.49
2022-04-09,357160382.0,0.03117,0.03278,0.03084,0.03217,0.0,48.71
2022-04-10,333066130.0,0.0322,0.03224,0.03028,0.0305,0.0,45.23
2022-04-11,702841508.0,0.03049,0.03069,0.02668,0.0272,0.0,42.3
2022-04-12,1831437725.0,0.02719,0.0322,0.02668,0.02952,0.0,46.34
2022-04-13,662519863.0,0.02952,0.03087,0.02864,0.03033,0.0,43.65
2022-04-14,667882512.0,0.03034,0.03095,0.02869,0.02968,0.0,29.32
2022-04-15,278646978.0,0.0297,0.02991,0.0288,0.02975,0.0,29.51
2022-04-16,326529245.0,0.02974,0.02994,0.02865,0.0293,0.0,32.88
2022-04-17,313549507.0,0.02932,0.02977,0.02795,0.02818,-0.0,26.19
2022-04-18,523217524.0,0.02817,0.02877,0.02671,0.02872,-0.0,32.37
2022-04-19,633145432.0,0.02872,0.02987,0.02819,0.02954,-0.0,37.85
2022-04-20,1398922415.0,0.02955,0.03307,0.02946,0.03085,-0.0,48.82
2022-04-21,729793304.0,0.03082,0.0311,0.02783,0.02882,-0.0,36.46
2022-04-22,365344248.0,0.02881,0.02922,0.0279,0.02836,-0.0,41.55
2022-04-23,1005022609.0,0.02836,0.03134,0.02811,0.02888,-0.0,39.76
2022-04-24,1250562002.0,0.02887,0.03132,0.02835,0.02899,-0.0,44.8
2022-04-25,1011159639.0,0.02898,0.03075,0.02771,0.03017,-0.0,61.99
2022-04-26,723634696.0,0.03017,0.03045,0.02683,0.02735,-0.0,41.58
2022-04-27,561857852.0,0.02734,0.02814,0.02683,0.02773,-0.0,39.57
2022-04-28,492363951.0,0.02774,0.02775,0.02638,0.0274,-0.0,40.61
2022-04-29,463977050.0,0.0274,0.0275,0.02489,0.02533,-0.0,34.37
2022-04-30,725555069.0,0.02533,0.02555,0.02131,0.02206,-0.0,28.66
2022-05-01,808811597.0,0.02204,0.02336,0.02151,0.02266,-0.0,33.21
2022-05-02,550083002.0,0.02266,0.02321,0.0213,0.02222,-0.0,30.11
2022-05-03,323256629.0,0.02222,0.0227,0.0214,0.02191,-0.0,25.9
2022-05-04,744237719.0,0.02193,0.02437,0.02167,0.02427,-0.0,30.51
2022-05-05,1703795453.0,0.02426,0.02618,0.02125,0.02197,-0.0,30.03
2022-05-06,895610583.0,0.02197,0.02292,0.02128,0.02238,-0.0,32.51
2022-05-07,696834392.0,0.02238,0.02336,0.0211,0.02172,-0.0,29.23
2022-05-08,545228767.0,0.02174,0.02201,0.02106,0.02129,-0.0,28.08
2022-05-09,1010340088.0,0.02131,0.02177,0.01801,0.01829,-0.0,19.35
2022-05-10,1338226223.0,0.01829,0.02121,0.01773,0.01959,-0.0,28.28
2022-05-11,1434138433.0,0.01957,0.02024,0.0148,0.01636,-0.0,22.55
2022-05-12,1311331478.0,0.01644,0.01753,0.01407,0.01678,-0.0,24.47
2022-05-13,871979989.0,0.01679,0.01923,0.01641,0.0179,-0.0,31.28
2022-05-14,557108037.0,0.0179,0.0187,0.01649,0.01828,-0.0,38.86
2022-05-15,365630331.0,0.01828,0.01875,0.01725,0.01871,-0.0,38.24
2022-05-16,387010794.0,0.01871,0.01872,0.0169,0.01743,-0.0,36.42
2022-05-17,336704536.0,0.01744,0.01837,0.01713,0.01818,-0.0,39.68
2022-05-18,282085220.0,0.01818,0.01834,0.01614,0.01621,-0.0,27.21
2022-05-19,355671217.0,0.01622,0.01744,0.01571,0.01725,-0.0,35.63
2022-05-20,376316169.0,0.01725,0.01765,0.01619,0.01666,-0.0,32.77
2022-05-21,263835724.0,0.01665,0.01732,0.01625,0.01698,-0.0,35.42
2022-05-22,348000183.0,0.01697,0.01797,0.01682,0.0178,-0.0,39.52
2022-05-23,367346581.0,0.01778,0.01848,0.01669,0.0171,-0.0,45.85
2022-05-24,301550752.0,0.01712,0.01748,0.01643,0.01745,-0.0,42.01
2022-05-25,253819133.0,0.01745,0.01766,0.01673,0.01718,-0.0,53.93
2022-05-26,366384581.0,0.01718,0.01741,0.01574,0.01625,-0.0,47.58
2022-05-27,370451698.0,0.01624,0.01667,0.01566,0.01597,-0.0,40.45
2022-05-28,205983982.0,0.01598,0.01641,0.01581,0.01629,-0.0,40.1
2022-05-29,192687193.0,0.01629,0.01666,0.01584,0.01664,-0.0,39.62
2022-05-30,351476486.0,0.01664,0.01829,0.0164,0.01809,-0.0,53.25
2022-05-31,308372044.0,0.01807,0.01868,0.01737,0.01814,-0.0,49.79
2022-06-01,678201564.0,0.01813,0.01948,0.0162,0.01688,-0.0,53.84
2022-06-02,387464803.0,0.01688,0.01768,0.01676,0.01752,-0.0,51.62
2022-06-03,176813879.0,0.0175,0.01755,0.01666,0.01691,-0.0,51.5
2022-06-04,121722456.0,0.0169,0.01712,0.0165,0.01703,-0.0,50.31
2022-06-05,275478173.0,0.01701,0.01801,0.01662,0.01757,-0.0,48.54
2022-06-06,221842512.0,0.01757,0.01836,0.01741,0.01775,-0.0,54.42
2022-06-07,267381361.0,0.01775,0.01778,0.01651,0.01721,-0.0,48.41
2022-06-08,159328191.0,0.01721,0.01744,0.01669,0.01687,-0.0,47.96
2022-06-09,115220340.0,0.01687,0.01716,0.0167,0.01681,-0.0,54.15
2022-06-10,255681723.0,0.01681,0.0171,0.01557,0.01579,-0.0,48.8
2022-06-11,240688533.0,0.01577,0.01611,0.01458,0.01494,-0.0,41.57
2022-06-12,389798585.0,0.01495,0.01551,0.01396,0.01432,-0.0,35.99
2022-06-13,502638729.0,0.01431,0.0145,0.01259,0.01359,-0.0,20.24
2022-06-14,420154197.0,0.01359,0.01405,0.01244,0.01378,-0.0,21.69
2022-06-15,535064098.0,0.01375,0.01455,0.01248,0.01453,-0.0,33.66
2022-06-16,330369550.0,0.01453,0.01474,0.01277,0.013,-0.0,22.03
2022-06-17,239292561.0,0.01299,0.01369,0.0129,0.01342,-0.0,27.88
2022-06-18,368324440.0,0.01342,0.01383,0.01179,0.01272,-0.0,24.56
2022-06-19,397594606.0,0.01271,0.01397,0.01223,0.01381,-0.0,29.16
2022-06-20,250782332.0,0.01381,0.0143,0.01317,0.01421,-0.0,30.84
2022-06-21,844278662.0,0.0142,0.01684,0.01388,0.01619,-0.0,45.22
2022-06-22,614090086.0,0.01618,0.017,0.01443,0.01447,-0.0,40.05
2022-06-23,286148919.0,0.01447,0.0151,0.01437,0.01504,-0.0,42.96
2022-06-24,319180301.0,0.01504,0.01553,0.01477,0.01522,-0.0,47.57
2022-06-25,336857116.0,0.01522,0.01553,0.01445,0.01512,-0.0,50.82
2022-06-26,273915693.0,0.01511,0.01539,0.01422,0.01428,-0.0,49.82
2022-06-27,229355402.0,0.01429,0.0148,0.01415,0.01444,-0.0,54.0
2022-06-28,250726314.0,0.01444,0.01475,0.01368,0.01376,-0.0,49.91
2022-06-29,234637282.0,0.01375,0.01396,0.01339,0.01371,-0.0,46.07
2022-06-30,263681986.0,0.01372,0.01378,0.01271,0.01337,-0.0,52.0
2022-07-01,258156276.0,0.01337,0.01378,0.01291,0.01323,-0.0,48.94
2022-07-02,267219968.0,0.01323,0.01436,0.01293,0.01397,-0.0,56.95
2022-07-03,254674391.0,0.01396,0.01419,0.01314,0.01349,-0.0,48.09
2022-07-04,179743060.0,0.01349,0.01398,0.01314,0.01388,-0.0,48.03
2022-07-05,223064688.0,0.01387,0.014,0.0132,0.0135,-0.0,30.13
2022-07-06,175443712.0,0.0135,0.01388,0.01334,0.01371,-0.0,42.78
2022-07-07,173042891.0,0.01371,0.01409,0.0135,0.01399,-0.0,39.44
2022-07-08,235437024.0,0.01399,0.0144,0.01354,0.01384,-0.0,36.03
2022-07-09,225475109.0,0.01384,0.01471,0.01384,0.01445,-0.0,43.85
2022-07-10,198277867.0,0.01443,0.01456,0.01365,0.01377,-0.0,45.18
2022-07-11,246002201.0,0.01377,0.01378,0.01275,0.01279,-0.0,36.5
2022-07-12,253907344.0,0.01278,0.01299,0.01259,0.01262,-0.0,39.82
2022-07-13,305144260.0,0.01264,0.01316,0.01218,0.01314,-0.0,45.3
2022-07-14,220129181.0,0.01313,0.01347,0.01262,0.01332,-0.0,49.58
2022-07-15,183098159.0,0.01332,0.01365,0.01318,0.01334,-0.0,50.95
2022-07-16,150138773.0,0.01333,0.01377,0.01312,0.01363,-0.0,46.82
2022-07-17,179643823.0,0.01363,0.01386,0.0133,0.01338,-0.0,48.92
2022-07-18,340251407.0,0.0134,0.01441,0.01338,0.01427,-0.0,53.48
2022-07-19,399912871.0,0.01426,0.01491,0.01373,0.01475,-0.0,60.95
2022-07-20,343478327.0,0.01474,0.01511,0.01361,0.01385,-0.0,51.09
2022-07-21,243925120.0,0.01384,0.01398,0.01328,0.01384,-0.0,48.78
2022-07-22,202207099.0,0.01384,0.01424,0.01343,0.0135,-0.0,47.31
2022-07-23,124299751.0,0.01351,0.01394,0.01329,0.01357,-0.0,42.39
2022-07-24,125815587.0,0.01357,0.01394,0.01347,0.01361,-0.0,48.44
2022-07-25,224546806.0,0.0136,0.01371,0.01267,0.01274,-0.0,49.5
2022-07-26,388491006.0,0.01274,0.01335,0.01262,0.01332,-0.0,56.43
2022-07-27,259197232.0,0.01333,0.01391,0.01292,0.0139,-0.0,56.91
2022-07-28,431877410.0,0.01391,0.01519,0.01364,0.01486,-0.0,62.26
2022-07-29,434092543.0,0.01486,0.01578,0.01432,0.01456,-0.0,59.3
2022-07-30,313809050.0,0.01457,0.01533,0.01434,0.01449,0.0,56.78
2022-07-31,592217977.0,0.01449,0.01646,0.01435,0.01472,0.0,60.6
2022-08-01,379894431.0,0.01471,0.0155,0.01453,0.0153,0.0,58.57
2022-08-02,356474472.0,0.0153,0.01592,0.01441,0.01475,0.0,50.0
2022-08-03,224798078.0,0.01476,0.0152,0.01431,0.01468,0.0,57.9
2022-08-04,199228761.0,0.01469,0.01499,0.01423,0.01457,0.0,56.82
2022-08-05,161787789.0,0.01459,0.01524,0.01455,0.01522,0.0,65.19
2022-08-06,182698097.0,0.01522,0.01573,0.01513,0.01534,0.0,65.5
2022-08-07,115782260.0,0.01535,0.01549,0.01467,0.01524,0.0,64.12
2022-08-08,149332720.0,0.01524,0.01581,0.01515,0.01541,0.0,76.33
2022-08-09,297763662.0,0.01541,0.01564,0.01414,0.01452,0.0,61.15
2022-08-10,528038164.0,0.01452,0.01599,0.01405,0.0159,0.0,66.18
2022-08-11,502162874.0,0.0159,0.01678,0.01568,0.01613,0.0,61.65
2022-08-12,516874926.0,0.01614,0.01716,0.01573,0.01634,0.0,66.6
2022-08-13,153430898.0,0.01634,0.0164,0.01591,0.01611,0.0,64.67
2022-08-14,248363250.0,0.01612,0.01656,0.01554,0.01578,0.0,59.43
2022-08-15,203976986.0,0.01578,0.01631,0.01543,0.01581,0.0,55.03
2022-08-16,111203756.0,0.0158,0.01598,0.01546,0.01559,0.0,58.86
2022-08-17,284484461.0,0.01557,0.01611,0.01456,0.01468,0.0,50.0
2022-08-18,129982865.0,0.0147,0.01501,0.0141,0.01427,0.0,47.45
2022-08-19,350174859.0,0.01427,0.01428,0.01305,0.01321,0.0,34.02
2022-08-20,151288472.0,0.01319,0.01366,0.01298,0.01332,-0.0,33.92
2022-08-21,98922363.0,0.0133,0.0138,0.01312,0.0136,-0.0,37.31
2022-08-22,152396699.0,0.01361,0.01362,0.01279,0.01337,-0.0,34.36
2022-08-23,114268419.0,0.01337,0.01355,0.01296,0.01346,-0.0,40.73
2022-08-24,97964318.0,0.01347,0.01372,0.01311,0.01336,-0.0,21.4
2022-08-25,163767414.0,0.01337,0.0142,0.01337,0.01391,-0.0,26.68
2022-08-26,216266947.0,0.0139,0.01408,0.01277,0.01283,-0.0,18.83
2022-08-27,103639625.0,0.01283,0.01315,0.01273,0.01302,-0.0,22.36
2022-08-28,68675216.0,0.01302,0.01328,0.01267,0.0127,-0.0,22.4
2022-08-29,1592897593.0,0.01272,0.016,0.01257,0.01342,-0.0,30.94
2022-08-30,232439570.0,0.01341,0.01375,0.01285,0.01309,-0.0,30.41
2022-08-31,223774627.0,0.0131,0.01374,0.01295,0.01299,-0.0,34.83
2022-09-01,166125615.0,0.013,0.01326,0.01264,0.01306,-0.0,38.43
2022-09-02,98239321.0,0.01306,0.01324,0.01274,0.01292,-0.0,46.64
2022-09-03,63210262.0,0.0129,0.01295,0.01266,0.01286,-0.0,44.6
2022-09-04,63518888.0,0.01287,0.01308,0.01279,0.01305,-0.0,43.41
2022-09-05,79618876.0,0.01307,0.01316,0.01272,0.01296,-0.0,44.91
2022-09-06,269591111.0,0.01297,0.0133,0.01214,0.01218,-0.0,36.44
2022-09-07,171420575.0,0.01218,0.01283,0.01186,0.01262,-0.0,42.69
2022-09-08,162389115.0,0.01264,0.01283,0.01238,0.0128,-0.0,38.17
2022-09-09,210786476.0,0.0128,0.01346,0.01275,0.01334,-0.0,56.14
2022-09-10,123699927.0,0.01335,0.01355,0.01306,0.01329,-0.0,53.37
2022-09-11,189837608.0,0.01329,0.01362,0.01298,0.01345,-0.0,59.74
2022-09-12,192182696.0,0.01345,0.01371,0.01312,0.01347,-0.0,50.79
2022-09-13,683522866.0,0.01347,0.01445,0.01259,0.01269,-0.0,44.44
2022-09-14,236503896.0,0.01268,0.01285,0.01238,0.01272,-0.0,46.18
2022-09-15,229708362.0,0.01271,0.01273,0.01215,0.01227,-0.0,39.9
2022-09-16,113130274.0,0.01226,0.01246,0.01211,0.01242,-0.0,43.62
2022-09-17,52710685.0,0.01242,0.01278,0.01241,0.01275,-0.0,48.69
2022-09-18,148507344.0,0.01275,0.01276,0.01168,0.01194,-0.0,38.46
2022-09-19,194372796.0,0.01194,0.01227,0.01162,0.01215,-0.0,41.78
2022-09-20,126311173.0,0.01215,0.01223,0.01174,0.01198,-0.0,47.69
2022-09-21,239672638.0,0.01199,0.01254,0.01139,0.01164,-0.0,38.39
2022-09-22,164100483.0,0.01164,0.01248,0.01162,0.01235,-0.0,45.26
2022-09-23,168036257.0,0.01237,0.01244,0.01183,0.01226,-0.0,37.44
2022-09-24,85296340.0,0.01226,0.01235,0.012,0.01204,-0.0,36.02
2022-09-25,72178854.0,0.01204,0.01219,0.01177,0.01191,-0.0,32.66
2022-09-26,117823920.0,0.01188,0.01206,0.01166,0.01201,-0.0,33.85
2022-09-27,150015180.0,0.01202,0.01225,0.01157,0.01176,-0.0,38.35
2022-09-28,159988000.0,0.01175,0.01189,0.01141,0.01179,-0.0,38.35
2022-09-29,84140433.0,0.0118,0.01193,0.01154,0.01188,-0.0,44.63
2022-09-30,119603561.0,0.0119,0.01201,0.01169,0.01178,-0.0,41.06
2022-10-01,47622925.0,0.01177,0.01183,0.01162,0.01167,-0.0,33.93
2022-10-02,63361550.0,0.01166,0.01174,0.01144,0.01148,-0.0,41.61
2022-10-03,78392107.0,0.01147,0.01187,0.01134,0.01178,-0.0,43.46
2022-10-04,70024312.0,0.01178,0.01211,0.01167,0.01201,-0.0,50.52
2022-10-05,83951542.0,0.012,0.01201,0.01163,0.01189,-0.0,54.68
2022-10-06,99408887.0,0.01189,0.01203,0.0117,0.01177,-0.0,36.06
2022-10-07,57741717.0,0.01176,0.01184,0.0116,0.01174,-0.0,37.13
2022-10-08,50470901.0,0.01174,0.01193,0.01168,0.01176,-0.0,42.31
2022-10-09,25585541.0,0.01175,0.01191,0.01174,0.01185,-0.0,48.31
2022-10-10,99207012.0,0.01184,0.01196,0.01152,0.01163,-0.0,40.0
2022-10-11,135072295.0,0.01163,0.01172,0.01145,0.01157,-0.0,44.44
2022-10-12,49900792.0,0.01156,0.0117,0.0115,0.01157,-0.0,43.45
2022-10-13,229389790.0,0.01156,0.01159,0.01071,0.01143,-0.0,36.99
2022-10-14,84331977.0,0.01143,0.01165,0.01115,0.0113,-0.0,36.36
2022-10-15,51066031.0,0.01129,0.01133,0.01111,0.01119,-0.0,36.36
2022-10-16,60843153.0,0.01119,0.01148,0.01119,0.01135,-0.0,46.24
2022-10-17,130864019.0,0.01134,0.01152,0.0112,0.0115,-0.0,41.14
2022-10-18,313503668.0,0.01151,0.01199,0.01125,0.01139,-0.0,28.77
2022-10-19,106021872.0,0.01141,0.01144,0.01094,0.01103,-0.0,24.71
2022-10-20,99502470.0,0.01102,0.0113,0.0109,0.011,-0.0,26.09
2022-10-21,130943740.0,0.01099,0.01115,0.01068,0.0111,-0.0,30.95
2022-10-22,28599455.0,0.01109,0.01114,0.01097,0.01104,-0.0,29.07
2022-10-23,72736557.0,0.01106,0.01127,0.01084,0.0112,-0.0,31.84
2022-10-24,87806561.0,0.0112,0.01122,0.01067,0.01106,-0.0,33.33
2022-10-25,98278719.0,0.01107,0.01154,0.01098,0.0113,-0.0,42.86
2022-10-26,138348569.0,0.01129,0.0116,0.01129,0.01148,-0.0,47.83
2022-10-27,158972859.0,0.01148,0.01182,0.01112,0.0112,-0.0,44.8
2022-10-28,82123145.0,0.01119,0.01157,0.01105,0.01146,-0.0,53.42
2022-10-29,152450221.0,0.01146,0.01167,0.01133,0.01148,-0.0,56.44
2022-10-30,235095376.0,0.01148,0.01192,0.0113,0.01147,-0.0,52.86
2022-10-31,99777303.0,0.01145,0.01163,0.01126,0.01138,-0.0,47.06
2022-11-01,123853324.0,0.01138,0.01152,0.01116,0.01125,-0.0,46.6
2022-11-02,134586138.0,0.01124,0.01138,0.01087,0.01105,-0.0,50.53
2022-11-03,151556068.0,0.01104,0.01158,0.01103,0.01116,-0.0,54.04
2022-11-04,213614036.0,0.01116,0.0119,0.0111,0.01185,-0.0,64.59
2022-11-05,286501493.0,0.01184,0.0122,0.01169,0.01185,-0.0,66.14
2022-11-06,281327694.0,0.01186,0.01218,0.01116,0.01121,-0.0,50.17
2022-11-07,188931808.0,0.01122,0.01152,0.011,0.01131,-0.0,54.24
2022-11-08,416924780.0,0.0113,0.01142,0.00882,0.00981,-0.0,32.3
2022-11-09,492355498.0,0.0098,0.00984,0.00776,0.00799,-0.0,20.17
2022-11-10,565658878.0,0.00798,0.00943,0.00788,0.00927,-0.0,35.91
2022-11-11,236528472.0,0.00927,0.00942,0.00847,0.00887,-0.0,31.47
2022-11-12,128834228.0,0.00888,0.00889,0.00841,0.00861,-0.0,30.15
2022-11-13,178659861.0,0.0086,0.00881,0.00831,0.00843,-0.0,29.46
2022-11-14,322795225.0,0.00842,0.0085,0.00782,0.00835,-0.0,29.5
2022-11-15,267287247.0,0.00834,0.00866,0.00821,0.00853,-0.0,31.72
2022-11-16,142798952.0,0.00852,0.00857,0.00809,0.00825,-0.0,31.38
2022-11-17,78329083.0,0.00825,0.00832,0.008,0.00812,-0.0,29.84
