date,volume,open,high,low,close,MACD,RSI
2024-01-11,26732580.0,0.2148,0.2273,0.2101,0.2195,0.01,45.93
2024-01-12,20055074.0,0.2195,0.2253,0.203,0.2117,0.01,46.78
2024-01-13,10073251.0,0.2117,0.2175,0.2039,0.2137,0.01,50.69
2024-01-14,7142927.0,0.2134,0.2143,0.1992,0.2,0.0,44.96
2024-01-15,7092501.0,0.2,0.2101,0.1999,0.2046,0.0,43.48
2024-01-16,7497602.0,0.2045,0.2129,0.2008,0.2098,0.0,46.11
2024-01-17,6370273.0,0.21,0.2121,0.1996,0.2018,0.0,40.26
2024-01-18,11313663.0,0.2017,0.2021,0.1825,0.1862,0.0,33.75
2024-01-19,13754264.0,0.1862,0.1867,0.1688,0.1797,-0.0,32.76
2024-01-20,7273610.0,0.1796,0.1866,0.1769,0.1844,-0.0,41.41
2024-01-21,336636553.0,0.1842,0.32,0.1818,0.2699,0.0,69.51
2024-01-22,306484535.0,0.2696,0.3,0.2261,0.2436,0.01,59.68
2024-01-23,159101774.0,0.2434,0.2882,0.23,0.2451,0.01,62.31
2024-01-24,50789004.0,0.2451,0.2474,0.2101,0.2211,0.01,51.52
2024-01-25,41991378.0,0.2208,0.2212,0.2015,0.2189,0.01,49.86
2024-01-26,73366664.0,0.2187,0.254,0.2182,0.2264,0.01,53.55
2024-01-27,38607205.0,0.2266,0.2479,0.2223,0.2408,0.01,56.17
2024-01-28,21250328.0,0.2406,0.2468,0.2282,0.2328,0.01,57.66
2024-01-29,55972815.0,0.2329,0.2649,0.2327,0.2458,0.01,59.26
2024-01-30,56938412.0,0.246,0.2643,0.2406,0.2544,0.01,59.88
2024-01-31,30813796.0,0.2545,0.266,0.2311,0.2346,0.01,56.9
2024-02-01,14102192.0,0.2345,0.2377,0.2272,0.233,0.01,60.47
2024-02-02,12152973.0,0.233,0.2411,0.2312,0.2382,0.01,63.16
2024-02-03,17132648.0,0.2385,0.248,0.2368,0.242,0.01,63.01
2024-02-04,6955194.0,0.2422,0.2458,0.2359,0.2377,0.01,38.52
2024-02-05,12056682.0,0.2379,0.2457,0.2316,0.2382,0.01,47.64
2024-02-06,49965026.0,0.2381,0.2818,0.2377,0.2774,0.01,60.62
2024-02-07,61811842.0,0.2772,0.309,0.2757,0.2905,0.01,74.58
2024-02-08,33483900.0,0.2906,0.3078,0.2862,0.3023,0.02,77.65
2024-02-09,25993102.0,0.3023,0.3194,0.2875,0.2877,0.02,69.41
2024-02-10,16558098.0,0.2877,0.2935,0.2811,0.2856,0.02,65.38
2024-02-11,14104713.0,0.2852,0.2906,0.2751,0.2782,0.02,65.66
2024-02-12,15457592.0,0.2783,0.2883,0.2742,0.2852,0.02,64.17
2024-02-13,97402880.0,0.2853,0.3409,0.2782,0.3154,0.02,68.99
2024-02-14,31332338.0,0.3153,0.3169,0.2981,0.3116,0.02,76.63
2024-02-15,30341884.0,0.3119,0.3241,0.3062,0.3159,0.02,78.14
2024-02-16,19693227.0,0.3159,0.32,0.2889,0.3002,0.02,69.65
2024-02-17,10537153.0,0.3002,0.3007,0.2853,0.2919,0.02,65.37
2024-02-18,13279656.0,0.2919,0.3033,0.2873,0.2996,0.02,68.68
2024-02-19,9569226.0,0.2996,0.3091,0.2974,0.3071,0.02,69.95
2024-02-20,31574143.0,0.3071,0.3328,0.279,0.3085,0.02,61.53
2024-02-21,22905860.0,0.3085,0.3249,0.2908,0.3031,0.02,54.95
2024-02-22,89415950.0,0.3032,0.3724,0.2912,0.3243,0.02,58.05
2024-02-23,29989345.0,0.324,0.3518,0.3143,0.3325,0.02,67.2
2024-02-24,10049560.0,0.3323,0.3374,0.3225,0.3346,0.02,68.82
2024-02-25,25254267.0,0.3343,0.3689,0.3311,0.3595,0.02,77.52
2024-02-26,38250961.0,0.3595,0.3963,0.3469,0.3528,0.02,72.93
2024-02-27,15780443.0,0.3527,0.3634,0.34,0.3542,0.03,66.36
2024-02-28,71655125.0,0.3545,0.4625,0.3521,0.4196,0.03,79.97
2024-02-29,28006203.0,0.4196,0.4287,0.3848,0.396,0.03,70.08
2024-03-01,22961808.0,0.3961,0.4314,0.3924,0.4243,0.04,79.26
2024-03-02,16596840.0,0.4243,0.4286,0.4028,0.41,0.04,77.07
2024-03-03,15006027.0,0.4102,0.4333,0.366,0.4203,0.04,77.34
2024-03-04,18079452.0,0.4205,0.4255,0.3801,0.395,0.04,68.43
2024-03-05,32933229.0,0.3954,0.4089,0.3035,0.3508,0.03,57.52
2024-03-06,13459707.0,0.3508,0.381,0.3397,0.3763,0.03,62.14
2024-03-07,18112656.0,0.3765,0.3843,0.3596,0.3733,0.03,58.65
2024-03-08,21262535.0,0.3732,0.3781,0.34,0.3671,0.02,56.15
2024-03-09,19314516.0,0.367,0.4,0.3646,0.3819,0.02,58.05
2024-03-10,13524702.0,0.382,0.3916,0.3673,0.3807,0.02,53.92
2024-03-11,19283495.0,0.3806,0.383,0.3522,0.3793,0.02,55.0
2024-03-12,32211633.0,0.3793,0.3998,0.3448,0.3927,0.02,56.95
2024-03-13,44287017.0,0.3926,0.419,0.3835,0.3977,0.02,44.94
2024-03-14,21965495.0,0.3977,0.4016,0.365,0.3814,0.02,46.51
2024-03-15,27696951.0,0.3816,0.3871,0.3235,0.3494,0.01,32.41
2024-03-16,17794859.0,0.3499,0.3519,0.3025,0.312,0.01,29.24
2024-03-17,15992707.0,0.3118,0.3326,0.2949,0.3283,0.0,30.99
2024-03-18,12899635.0,0.3282,0.3309,0.3009,0.3078,0.0,31.62
2024-03-19,18159734.0,0.3075,0.3115,0.2619,0.2721,-0.01,32.79
2024-03-20,23546011.0,0.272,0.3102,0.2559,0.3029,-0.01,34.32
2024-03-21,17276831.0,0.3023,0.3127,0.2953,0.3069,-0.01,35.87
2024-03-22,13550477.0,0.307,0.3146,0.2852,0.2947,-0.01,34.98
2024-03-23,8623183.0,0.2946,0.3043,0.2895,0.2924,-0.01,30.42
2024-03-24,10202304.0,0.2922,0.3137,0.2912,0.3094,-0.01,35.41
2024-03-25,12247214.0,0.3098,0.3236,0.3075,0.3181,-0.01,37.84
2024-03-26,13492999.0,0.3182,0.333,0.3164,0.3248,-0.01,36.14
2024-03-27,19094614.0,0.3248,0.338,0.308,0.3154,-0.01,33.49
2024-03-28,8564721.0,0.3154,0.3245,0.3077,0.3211,-0.01,37.37
2024-03-29,19766443.0,0.3213,0.3383,0.3189,0.3245,-0.01,44.07
2024-03-30,8618285.0,0.3243,0.3297,0.3132,0.3167,-0.01,51.3
2024-03-31,11806641.0,0.3168,0.3203,0.3084,0.3116,-0.01,45.07
2024-04-01,20001927.0,0.3114,0.3178,0.2813,0.2914,-0.01,45.15
2024-04-02,15766722.0,0.2911,0.2915,0.2606,0.2676,-0.01,48.57
2024-04-03,11032449.0,0.2676,0.2773,0.2572,0.2689,-0.01,36.68
2024-04-04,12653321.0,0.2689,0.2872,0.2635,0.2787,-0.02,39.43
2024-04-05,6920740.0,0.2785,0.2789,0.2622,0.2713,-0.02,40.9
2024-04-06,6017642.0,0.2713,0.2786,0.2698,0.2752,-0.02,43.39
2024-04-07,15111009.0,0.2751,0.2894,0.2741,0.2793,-0.02,37.17
2024-04-08,9970290.0,0.2792,0.294,0.2721,0.2915,-0.01,38.99
2024-04-09,9297106.0,0.2914,0.295,0.2739,0.278,-0.01,31.66
2024-04-10,10864650.0,0.278,0.2801,0.2607,0.2779,-0.01,34.15
2024-04-11,5262562.0,0.2779,0.279,0.2676,0.2701,-0.01,28.82
2024-04-12,29376944.0,0.2702,0.2778,0.2041,0.2166,-0.02,18.36
2024-04-13,44077018.0,0.2166,0.2268,0.152,0.1852,-0.02,16.13
2024-04-14,17741922.0,0.1849,0.2041,0.1757,0.2025,-0.03,23.56
2024-04-15,12248758.0,0.2023,0.2134,0.1857,0.1922,-0.03,24.75
2024-04-16,13345734.0,0.1925,0.2009,0.183,0.1958,-0.03,29.63
2024-04-17,13678536.0,0.1956,0.1997,0.1831,0.1891,-0.03,28.03
2024-04-18,8582304.0,0.189,0.2001,0.1833,0.1979,-0.03,27.63
2024-04-19,13839174.0,0.1978,0.2054,0.1818,0.2022,-0.03,30.54
2024-04-20,7794231.0,0.202,0.2199,0.1986,0.2182,-0.03,34.97
2024-04-21,6075591.0,0.2181,0.2189,0.2098,0.2145,-0.03,32.88
2024-04-22,9497296.0,0.2144,0.2259,0.2129,0.2192,-0.03,30.1
2024-04-23,6930399.0,0.2191,0.2218,0.212,0.217,-0.02,32.1
2024-04-24,11972537.0,0.2168,0.2243,0.201,0.2038,-0.02,29.81
2024-04-25,13069964.0,0.2037,0.2068,0.1928,0.2021,-0.02,30.83
2024-04-26,10660628.0,0.2023,0.2026,0.1931,0.1963,-0.02,42.17
2024-04-27,166604554.0,0.1966,0.2511,0.1878,0.2146,-0.02,62.61
2024-04-28,39479732.0,0.2146,0.2199,0.2052,0.2065,-0.02,51.86
2024-04-29,15205863.0,0.2065,0.2086,0.1931,0.1983,-0.02,52.9
2024-04-30,19114547.0,0.1984,0.2014,0.178,0.1856,-0.02,45.54
2024-05-01,17034834.0,0.1852,0.1895,0.1753,0.188,-0.02,49.5
2024-05-02,6466777.0,0.188,0.1953,0.1815,0.1931,-0.02,47.74
2024-05-03,10875322.0,0.193,0.2014,0.1901,0.1998,-0.02,48.9
2024-05-04,6257829.0,0.1998,0.2047,0.1977,0.2011,-0.02,40.91
2024-05-05,18569736.0,0.2011,0.21,0.197,0.2059,-0.01,45.48
2024-05-06,14956466.0,0.2058,0.211,0.1893,0.1997,-0.01,39.92
2024-05-07,10624041.0,0.1998,0.2058,0.1967,0.1973,-0.01,39.83
2024-05-08,14421245.0,0.1974,0.202,0.1919,0.196,-0.01,45.41
2024-05-09,7109209.0,0.196,0.2042,0.1924,0.2023,-0.01,50.11
2024-05-10,7523456.0,0.2022,0.2048,0.1908,0.1938,-0.01,48.65
2024-05-11,4586983.0,0.1938,0.1972,0.1914,0.1919,-0.01,35.05
2024-05-12,6722976.0,0.1919,0.1981,0.1882,0.1892,-0.01,37.73
2024-05-13,7310175.0,0.1891,0.1946,0.18,0.1891,-0.01,42.63
2024-05-14,7532043.0,0.189,0.1909,0.1813,0.1822,-0.01,47.0
2024-05-15,8865532.0,0.1822,0.1968,0.1805,0.1949,-0.01,55.16
2024-05-16,8006323.0,0.1949,0.199,0.1885,0.1933,-0.01,50.16
2024-05-17,6969135.0,0.1934,0.2023,0.1921,0.2001,-0.01,50.24
2024-05-18,3800468.0,0.2,0.2032,0.1972,0.2003,-0.01,49.36
2024-05-19,3596399.0,0.2003,0.2019,0.1915,0.1934,-0.01,40.31
2024-05-20,7910546.0,0.1934,0.2113,0.1899,0.2095,-0.01,56.59
