date,volume,open,high,low,close,MACD,RSI
2022-06-04,3726934.0,0.02054,0.02126,0.02025,0.02114,-0.0,51.11
2022-06-05,52839418.0,0.02113,0.024,0.02078,0.02268,-0.0,56.05
2022-06-06,38570272.0,0.02272,0.02379,0.02246,0.02284,-0.0,54.54
2022-06-07,44417374.0,0.02284,0.024,0.02137,0.02351,-0.0,53.45
2022-06-08,18818116.0,0.02351,0.02472,0.02314,0.02361,-0.0,55.54
2022-06-09,8296080.0,0.02362,0.02472,0.0232,0.02327,-0.0,50.91
2022-06-10,17140975.0,0.02328,0.02383,0.02203,0.02257,-0.0,63.13
2022-06-11,5803654.0,0.02257,0.02313,0.02144,0.02152,-0.0,56.39
2022-06-12,13490744.0,0.02166,0.02186,0.01895,0.01908,-0.0,38.8
2022-06-13,21666305.0,0.01902,0.01918,0.01627,0.01675,-0.0,26.89
2022-06-14,16466875.0,0.01675,0.01809,0.0158,0.01766,-0.0,32.4
2022-06-15,18533538.0,0.01766,0.01816,0.01576,0.01816,-0.0,39.64
2022-06-16,11434481.0,0.01818,0.01855,0.0159,0.01611,-0.0,31.45
2022-06-17,65860349.0,0.01614,0.01693,0.01463,0.01549,-0.0,32.12
2022-06-18,50472209.0,0.01544,0.01564,0.0123,0.01333,-0.0,24.92
2022-06-19,25806127.0,0.01334,0.01499,0.0127,0.01469,-0.0,24.04
2022-06-20,25581812.0,0.01478,0.01552,0.01408,0.01514,-0.0,25.45
2022-06-21,50217580.0,0.01515,0.01677,0.01494,0.01574,-0.0,25.11
2022-06-22,34151282.0,0.01578,0.01582,0.01455,0.01482,-0.0,23.25
2022-06-23,45949122.0,0.01477,0.01685,0.01476,0.01646,-0.0,30.8
2022-06-24,20712868.0,0.01648,0.01742,0.01638,0.01716,-0.0,34.74
2022-06-25,29599498.0,0.01712,0.01809,0.01645,0.0179,-0.0,39.61
2022-06-26,28685056.0,0.01791,0.01842,0.01658,0.01667,-0.0,42.57
2022-06-27,10038211.0,0.01667,0.01723,0.01628,0.01667,-0.0,49.71
2022-06-28,9922659.0,0.01667,0.01694,0.01572,0.0158,-0.0,43.28
2022-06-29,57032367.0,0.01579,0.01763,0.01543,0.0167,-0.0,44.87
2022-06-30,17803537.0,0.01669,0.01691,0.01507,0.0162,-0.0,50.35
2022-07-01,17311324.0,0.01615,0.01683,0.01584,0.0162,-0.0,52.94
2022-07-02,20030647.0,0.01625,0.01722,0.01568,0.01682,-0.0,66.57
2022-07-03,24683567.0,0.01682,0.01719,0.01615,0.01671,-0.0,60.88
2022-07-04,8663453.0,0.01669,0.01711,0.01626,0.01704,-0.0,60.37
2022-07-05,7532123.0,0.01705,0.01716,0.01605,0.0165,-0.0,54.18
2022-07-06,753403837.0,0.01646,0.02431,0.01623,0.01918,-0.0,70.07
2022-07-07,232285990.0,0.01923,0.02295,0.01861,0.01971,-0.0,66.67
2022-07-08,55913081.0,0.01969,0.02087,0.01899,0.01962,-0.0,63.46
2022-07-09,26852808.0,0.01958,0.02089,0.0195,0.02,0.0,61.96
2022-07-10,16073408.0,0.02002,0.02029,0.01869,0.01898,0.0,63.48
2022-07-11,33180275.0,0.01901,0.02001,0.01788,0.018,0.0,56.96
2022-07-12,19136002.0,0.01802,0.01851,0.01726,0.0175,0.0,59.26
2022-07-13,163229988.0,0.0175,0.02192,0.01605,0.01956,0.0,63.83
2022-07-14,178062215.0,0.01959,0.02279,0.01916,0.02017,0.0,69.0
2022-07-15,27451596.0,0.02021,0.02143,0.0199,0.02048,0.0,69.89
2022-07-16,46144157.0,0.02048,0.02295,0.02003,0.02174,0.0,71.58
2022-07-17,67916880.0,0.02175,0.02451,0.02153,0.02271,0.0,74.47
2022-07-18,47348562.0,0.02269,0.02453,0.02255,0.02334,0.0,75.08
2022-07-19,27783242.0,0.02326,0.02366,0.0222,0.02321,0.0,77.61
2022-07-20,23869610.0,0.02338,0.02338,0.02096,0.02126,0.0,59.11
2022-07-21,56050760.0,0.02126,0.02405,0.02067,0.02325,0.0,63.74
2022-07-22,20475626.0,0.02323,0.02404,0.022,0.022,0.0,58.48
2022-07-23,86264533.0,0.022,0.0245,0.02189,0.02366,0.0,61.95
2022-07-24,35633120.0,0.0237,0.02445,0.02273,0.02274,0.0,62.35
2022-07-25,18969508.0,0.02274,0.02284,0.02112,0.02132,0.0,60.6
2022-07-26,8702353.0,0.02132,0.02134,0.02047,0.02121,0.0,62.15
2022-07-27,17948582.0,0.02116,0.02267,0.02075,0.02267,0.0,60.6
2022-07-28,23136947.0,0.02267,0.02452,0.02239,0.02355,0.0,61.31
2022-07-29,127232939.0,0.02355,0.0269,0.02329,0.02647,0.0,67.07
2022-07-30,150916058.0,0.02655,0.0289,0.02625,0.02672,0.0,65.05
2022-07-31,67962804.0,0.02681,0.0294,0.02671,0.0276,0.0,64.86
2022-08-01,29281051.0,0.02765,0.0283,0.02618,0.02693,0.0,60.89
2022-08-02,31716291.0,0.02692,0.02721,0.02469,0.02608,0.0,58.34
2022-08-03,37980413.0,0.02608,0.02826,0.02527,0.027,0.0,67.74
2022-08-04,31453442.0,0.027,0.02746,0.02569,0.02615,0.0,59.64
2022-08-05,18477219.0,0.02616,0.02677,0.02547,0.02634,0.0,65.52
2022-08-06,10842161.0,0.02634,0.02638,0.0257,0.02575,0.0,58.09
2022-08-07,16573893.0,0.0257,0.02635,0.02506,0.02613,0.0,63.7
2022-08-08,17517007.0,0.02615,0.02633,0.02567,0.02584,0.0,70.11
2022-08-09,17627102.0,0.02584,0.02625,0.02456,0.02542,0.0,68.23
2022-08-10,25176828.0,0.02545,0.02704,0.02476,0.0267,0.0,67.72
2022-08-11,25224052.0,0.02675,0.02709,0.02541,0.026,0.0,60.95
2022-08-12,12917159.0,0.02602,0.02621,0.02536,0.02588,0.0,46.48
2022-08-13,11870678.0,0.02585,0.02598,0.0255,0.0256,0.0,43.35
2022-08-14,15010135.0,0.02562,0.02591,0.02413,0.02442,0.0,31.77
2022-08-15,14070292.0,0.02441,0.02523,0.02372,0.02407,0.0,32.98
2022-08-16,47467665.0,0.02403,0.02567,0.02371,0.0246,0.0,40.84
2022-08-17,41913670.0,0.02466,0.0255,0.02273,0.02429,0.0,31.86
2022-08-18,46989176.0,0.02429,0.0253,0.02237,0.0225,0.0,28.3
2022-08-19,32472066.0,0.02247,0.02251,0.0191,0.01979,-0.0,20.04
2022-08-20,18361118.0,0.0198,0.02097,0.01883,0.01976,-0.0,21.12
2022-08-21,10393429.0,0.01979,0.02119,0.01976,0.02103,-0.0,27.35
2022-08-22,9661087.0,0.02102,0.02106,0.01932,0.02045,-0.0,26.67
2022-08-23,6945526.0,0.0204,0.0209,0.01991,0.02085,-0.0,30.18
2022-08-24,92298086.0,0.02085,0.0236,0.02038,0.02114,-0.0,23.62
2022-08-25,15302850.0,0.02113,0.02214,0.02106,0.02174,-0.0,29.6
2022-08-26,19916229.0,0.02172,0.02212,0.02037,0.0205,-0.0,26.73
2022-08-27,8150126.0,0.02047,0.0209,0.02028,0.02056,-0.0,27.78
2022-08-28,6512759.0,0.02053,0.02083,0.01989,0.01989,-0.0,29.09
2022-08-29,5462915.0,0.01989,0.02064,0.01961,0.02054,-0.0,34.14
2022-08-30,11856878.0,0.02048,0.02091,0.01963,0.01991,-0.0,29.12
2022-08-31,6809710.0,0.01996,0.02074,0.01996,0.0204,-0.0,32.95
2022-09-01,9166878.0,0.02041,0.02061,0.01958,0.02024,-0.0,38.45
2022-09-02,8898851.0,0.02024,0.02088,0.02006,0.02033,-0.0,53.77
2022-09-03,5255845.0,0.02032,0.02058,0.02006,0.02042,-0.0,54.57
2022-09-04,8190821.0,0.02042,0.02074,0.02034,0.02051,-0.0,45.7
2022-09-05,6916067.0,0.02051,0.0206,0.02012,0.02037,-0.0,49.29
2022-09-06,13275423.0,0.02036,0.02065,0.01864,0.01892,-0.0,35.49
2022-09-07,15118475.0,0.01887,0.01974,0.01834,0.01964,-0.0,39.41
2022-09-08,20922327.0,0.01962,0.0212,0.01933,0.02038,-0.0,40.58
2022-09-09,31006807.0,0.02039,0.02287,0.02035,0.02178,-0.0,58.67
2022-09-10,15214835.0,0.02181,0.02239,0.02173,0.02196,-0.0,59.33
2022-09-11,18238470.0,0.02194,0.0231,0.02166,0.02225,-0.0,66.57
2022-09-12,286667817.0,0.02234,0.03098,0.02181,0.02719,0.0,79.14
2022-09-13,390950654.0,0.02718,0.0335,0.02506,0.02646,0.0,78.45
2022-09-14,72135639.0,0.02641,0.02758,0.0222,0.02296,0.0,58.82
2022-09-15,60226389.0,0.02295,0.02336,0.02158,0.0226,0.0,58.02
2022-09-16,22781541.0,0.02265,0.02298,0.02117,0.02175,0.0,54.59
2022-09-17,216127817.0,0.02173,0.028,0.02173,0.02585,0.0,63.93
2022-09-18,45587661.0,0.02582,0.0272,0.0229,0.02331,0.0,56.38
2022-09-19,35114489.0,0.0233,0.02411,0.02226,0.02355,0.0,57.21
2022-09-20,18067839.0,0.02356,0.02362,0.02214,0.02215,0.0,57.34
2022-09-21,15518874.0,0.02218,0.02302,0.02145,0.0217,0.0,54.74
2022-09-22,21904641.0,0.02167,0.02244,0.02138,0.02195,0.0,53.7
2022-09-23,20184778.0,0.02193,0.02282,0.02143,0.02257,0.0,51.93
2022-09-24,8372386.0,0.02265,0.02279,0.02177,0.02197,0.0,50.02
2022-09-25,9872669.0,0.02198,0.02259,0.02111,0.02126,0.0,47.67
2022-09-26,18184124.0,0.02125,0.02153,0.02034,0.02091,-0.0,31.2
2022-09-27,17554705.0,0.02093,0.02189,0.02036,0.02081,-0.0,32.42
2022-09-28,23126302.0,0.02081,0.02156,0.01972,0.02133,-0.0,43.77
2022-09-29,70689117.0,0.02133,0.02304,0.01958,0.02061,-0.0,42.6
2022-09-30,17276478.0,0.02065,0.02119,0.02033,0.02061,-0.0,45.48
2022-10-01,4042239.0,0.02061,0.02085,0.0204,0.02056,-0.0,19.06
2022-10-02,43040927.0,0.02055,0.02204,0.02008,0.02067,-0.0,28.43
2022-10-03,67223641.0,0.02067,0.02313,0.0206,0.0214,-0.0,33.74
2022-10-04,32611814.0,0.02143,0.02266,0.02127,0.02223,-0.0,50.66
2022-10-05,258940138.0,0.0222,0.0257,0.02207,0.02312,-0.0,60.96
2022-10-06,30905720.0,0.02313,0.02338,0.02169,0.02181,-0.0,49.07
2022-10-07,19740939.0,0.02182,0.02199,0.02124,0.02135,-0.0,41.73
2022-10-08,14480568.0,0.0214,0.02151,0.02084,0.02096,-0.0,42.96
2022-10-09,7504270.0,0.02096,0.02128,0.02079,0.02102,-0.0,48.16
2022-10-10,13804020.0,0.02099,0.02117,0.0197,0.0197,-0.0,41.92
2022-10-11,12513272.0,0.0197,0.01972,0.01905,0.01908,-0.0,39.2
2022-10-12,8273605.0,0.01908,0.01925,0.0187,0.0188,-0.0,33.72
2022-10-13,14475025.0,0.01878,0.01881,0.01708,0.01841,-0.0,35.22
2022-10-14,28172502.0,0.01843,0.01978,0.01835,0.01918,-0.0,41.29
2022-10-15,17833626.0,0.01922,0.01965,0.01895,0.01915,-0.0,41.39
2022-10-16,147091320.0,0.0192,0.02303,0.01914,0.02105,-0.0,51.9
2022-10-17,82742023.0,0.02105,0.0228,0.02033,0.02124,-0.0,49.15
2022-10-18,18434735.0,0.02124,0.02134,0.01997,0.02006,-0.0,38.92
2022-10-19,12619376.0,0.02004,0.02006,0.01929,0.01933,-0.0,30.32
2022-10-20,16524703.0,0.01933,0.02061,0.01917,0.01974,-0.0,38.14
2022-10-21,14683999.0,0.01975,0.01981,0.0186,0.01929,-0.0,38.19
2022-10-22,12583238.0,0.01925,0.01999,0.01912,0.01982,-0.0,43.57
2022-10-23,15766675.0,0.01978,0.0204,0.01973,0.02015,-0.0,45.24
2022-10-24,9493684.0,0.02016,0.02024,0.01965,0.02009,-0.0,52.48
2022-10-25,12290397.0,0.02007,0.02041,0.01974,0.01988,-0.0,55.36
2022-10-26,15944693.0,0.01991,0.02023,0.01987,0.02009,-0.0,58.73
2022-10-27,16585689.0,0.02002,0.02052,0.0194,0.01949,-0.0,57.11
2022-10-28,16089805.0,0.01948,0.01992,0.01903,0.01972,-0.0,53.82
2022-10-29,20235170.0,0.01972,0.02027,0.01961,0.01989,-0.0,55.14
2022-10-30,10969093.0,0.01985,0.02006,0.01942,0.0196,-0.0,37.03
2022-10-31,7258120.0,0.0196,0.01985,0.01934,0.01946,-0.0,33.94
2022-11-01,7685724.0,0.01946,0.0196,0.01902,0.01914,-0.0,40.17
2022-11-02,12905253.0,0.0191,0.01935,0.01815,0.01855,-0.0,41.41
2022-11-03,28221050.0,0.01855,0.01986,0.01855,0.01953,-0.0,47.95
2022-11-04,21868947.0,0.01953,0.02051,0.01953,0.0204,-0.0,60.04
2022-11-05,14454512.0,0.0204,0.0207,0.02019,0.02031,-0.0,54.81
2022-11-06,12001737.0,0.02026,0.0205,0.01964,0.01964,-0.0,45.3
2022-11-07,10883185.0,0.01972,0.01994,0.0193,0.01946,-0.0,44.32
2022-11-08,28761789.0,0.01945,0.01948,0.01513,0.01628,-0.0,28.87
2022-11-09,33636004.0,0.01626,0.01632,0.01243,0.01267,-0.0,18.88
2022-11-10,18390519.0,0.01268,0.01526,0.01257,0.01489,-0.0,33.01
2022-11-11,10988558.0,0.01489,0.01507,0.01354,0.01409,-0.0,30.05
2022-11-12,4950724.0,0.01403,0.01413,0.01333,0.01377,-0.0,28.54
2022-11-13,15055560.0,0.01379,0.01431,0.01341,0.01398,-0.0,30.18
2022-11-14,10819714.0,0.01398,0.01408,0.01323,0.0139,-0.0,30.31
2022-11-15,23176025.0,0.0139,0.01479,0.01385,0.01437,-0.0,33.29
2022-11-16,10118492.0,0.01437,0.0148,0.01363,0.01417,-0.0,34.22
2022-11-17,5023382.0,0.01423,0.01449,0.01404,0.01429,-0.0,29.88
2022-11-18,8553737.0,0.01429,0.01454,0.01419,0.01439,-0.0,25.47
2022-11-19,4090844.0,0.01436,0.01443,0.01409,0.01428,-0.0,25.43
2022-11-20,51990446.0,0.01427,0.01559,0.01427,0.01473,-0.0,29.63
2022-11-21,36325247.0,0.01466,0.0155,0.0136,0.01425,-0.0,28.91
2022-11-22,15526226.0,0.01433,0.01513,0.01378,0.01507,-0.0,43.94
2022-11-23,20580331.0,0.01506,0.01581,0.01478,0.01552,-0.0,70.86
2022-11-24,54039897.0,0.01554,0.01703,0.01547,0.0162,-0.0,62.38
2022-11-25,15748927.0,0.01613,0.01647,0.0154,0.01628,-0.0,73.96
2022-11-26,13642651.0,0.01625,0.01674,0.01591,0.01611,-0.0,76.47
2022-11-27,17794768.0,0.01611,0.01712,0.01609,0.01628,-0.0,76.26
2022-11-28,17980268.0,0.01631,0.01645,0.01527,0.01624,-0.0,76.96
2022-11-29,35938720.0,0.01625,0.01733,0.01613,0.01726,-0.0,79.55
2022-11-30,35930319.0,0.01729,0.01813,0.01668,0.01792,-0.0,85.05
2022-12-01,210998857.0,0.01791,0.02047,0.01743,0.01802,0.0,84.99
2022-12-02,64381711.0,0.018,0.0181,0.01634,0.01744,0.0,76.25
2022-12-03,21071927.0,0.01744,0.01745,0.01636,0.01637,0.0,65.44
2022-12-04,7854174.0,0.01637,0.01683,0.01633,0.01664,0.0,64.49
2022-12-05,13807032.0,0.01672,0.01712,0.01626,0.01644,0.0,67.35
2022-12-06,30908174.0,0.01647,0.01757,0.01628,0.01695,0.0,65.67
2022-12-07,15319747.0,0.01694,0.01712,0.01584,0.01605,0.0,54.11
2022-12-08,17108305.0,0.01602,0.01669,0.01579,0.01644,0.0,51.95
2022-12-09,6095951.0,0.01644,0.01687,0.01638,0.01643,0.0,51.23
2022-12-10,13845114.0,0.01643,0.017,0.01641,0.01648,0.0,53.1
2022-12-11,9211599.0,0.01651,0.01699,0.01633,0.01643,0.0,51.28
2022-12-12,8180446.0,0.01644,0.01647,0.01578,0.01595,-0.0,47.69
2022-12-13,14255128.0,0.01594,0.01617,0.01534,0.01591,-0.0,37.29
2022-12-14,6217229.0,0.01592,0.01608,0.01556,0.01573,-0.0,27.33
2022-12-15,6427089.0,0.01573,0.01601,0.0156,0.01572,-0.0,25.74
2022-12-16,11643952.0,0.01579,0.0159,0.01385,0.01402,-0.0,20.82
2022-12-17,4413795.0,0.01403,0.01442,0.01389,0.01441,-0.0,31.08
2022-12-18,28583115.0,0.01441,0.01552,0.01439,0.01455,-0.0,29.31
2022-12-19,5949785.0,0.01457,0.01486,0.0139,0.01404,-0.0,27.61
2022-12-20,6133320.0,0.01399,0.01483,0.01389,0.01471,-0.0,29.71
2022-12-21,33486991.0,0.0147,0.01568,0.01429,0.01449,-0.0,33.88
2022-12-22,8352762.0,0.01456,0.0147,0.014,0.01427,-0.0,26.77
2022-12-23,5815335.0,0.01428,0.01458,0.01421,0.01449,-0.0,30.12
2022-12-24,12660255.0,0.01448,0.015,0.01448,0.01492,-0.0,35.17
2022-12-25,7439459.0,0.01497,0.01512,0.01464,0.0148,-0.0,34.71
2022-12-26,13357292.0,0.01481,0.01541,0.01477,0.01522,-0.0,43.07
2022-12-27,5839641.0,0.01524,0.01536,0.01462,0.01484,-0.0,40.46
2022-12-28,7391559.0,0.01485,0.01493,0.01422,0.01425,-0.0,37.71
2022-12-29,36935556.0,0.01424,0.01571,0.01416,0.01451,-0.0,40.35
2022-12-30,5633599.0,0.01451,0.01454,0.0143,0.0144,-0.0,54.06
2022-12-31,4921182.0,0.01437,0.01464,0.01429,0.01443,-0.0,50.23
2023-01-01,10131464.0,0.01444,0.01484,0.01437,0.0147,-0.0,51.69
2023-01-02,7865235.0,0.01471,0.01512,0.01458,0.01504,-0.0,61.68
2023-01-03,8359911.0,0.01505,0.01523,0.0147,0.01493,-0.0,52.96
2023-01-04,7562418.0,0.01493,0.0152,0.01486,0.01496,-0.0,56.66
2023-01-05,19192207.0,0.01498,0.0155,0.01462,0.01516,-0.0,62.68
2023-01-06,9692935.0,0.01516,0.01527,0.01491,0.01519,-0.0,60.54
2023-01-07,6419055.0,0.01518,0.01533,0.01503,0.01505,-0.0,52.15
2023-01-08,11962984.0,0.01509,0.0155,0.01496,0.01547,-0.0,60.06
2023-01-09,13949191.0,0.01548,0.01605,0.0153,0.01589,0.0,60.06
2023-01-10,9084552.0,0.01591,0.01605,0.01551,0.01592,0.0,68.12
2023-01-11,9259628.0,0.0159,0.01595,0.01535,0.01591,0.0,84.58
2023-01-12,16640113.0,0.01588,0.01637,0.01536,0.01626,0.0,85.14
2023-01-13,12076312.0,0.01626,0.01708,0.01609,0.01698,0.0,91.61
2023-01-14,17904198.0,0.01698,0.01833,0.01687,0.0176,0.0,92.95
2023-01-15,13430399.0,0.0176,0.01779,0.0169,0.0176,0.0,92.4
2023-01-16,15124796.0,0.0176,0.01789,0.01693,0.0177,0.0,91.82
2023-01-17,15372469.0,0.0177,0.01858,0.01734,0.01826,0.0,95.87
2023-01-18,27230204.0,0.01827,0.01869,0.01662,0.0168,0.0,68.18
2023-01-19,7360771.0,0.0168,0.01743,0.01676,0.01736,0.0,70.3
2023-01-20,11648105.0,0.01737,0.01816,0.01684,0.01813,0.0,73.86
2023-01-21,9137972.0,0.01816,0.01885,0.018,0.018,0.0,73.98
2023-01-22,6828502.0,0.018,0.01856,0.0178,0.01828,0.0,73.38
2023-01-23,14767402.0,0.01825,0.01918,0.01818,0.01887,0.0,74.11
2023-01-24,16269440.0,0.01887,0.01974,0.01825,0.01856,0.0,70.43
2023-01-25,30520482.0,0.01859,0.01954,0.01797,0.01925,0.0,73.39
2023-01-26,19361178.0,0.0192,0.01959,0.0188,0.0192,0.0,71.49
2023-01-27,16857142.0,0.01919,0.01978,0.01875,0.01952,0.0,69.72
2023-01-28,15489273.0,0.01952,0.01964,0.01898,0.0193,0.0,64.07
2023-01-29,15314934.0,0.01935,0.0199,0.019,0.01986,0.0,67.12
2023-01-30,25249142.0,0.0198,0.01988,0.01824,0.01855,0.0,55.44
2023-01-31,9305056.0,0.01857,0.01902,0.01838,0.01864,0.0,52.59
2023-02-01,12039139.0,0.01868,0.0193,0.0181,0.01919,0.0,68.58
2023-02-02,53467173.0,0.01923,0.02088,0.01915,0.01999,0.0,69.72
2023-02-03,24633621.0,0.01999,0.02069,0.01967,0.02027,0.0,67.31
2023-02-04,21833318.0,0.02028,0.021,0.02,0.02051,0.0,69.95
2023-02-05,217217204.0,0.02054,0.0247,0.02045,0.02284,0.0,77.34
2023-02-06,184597781.0,0.0228,0.02623,0.02223,0.02378,0.0,78.25
2023-02-07,170368831.0,0.02377,0.02749,0.02346,0.0259,0.0,84.95
2023-02-08,46305351.0,0.02594,0.02596,0.02309,0.02382,0.0,69.22
2023-02-09,27768707.0,0.02383,0.02426,0.02,0.02112,0.0,56.6
2023-02-10,17930880.0,0.02112,0.02197,0.0209,0.02171,0.0,57.39
2023-02-11,20216789.0,0.0217,0.02313,0.02155,0.02262,0.0,60.71
2023-02-12,13845607.0,0.02265,0.02329,0.02183,0.02192,0.0,56.59
2023-02-13,13132945.0,0.02195,0.02207,0.02055,0.02125,0.0,59.0
2023-02-14,17259174.0,0.02126,0.02255,0.02105,0.0223,0.0,61.47
2023-02-15,13230832.0,0.02232,0.02341,0.02184,0.02326,0.0,62.43
2023-02-16,58213786.0,0.02326,0.02528,0.02265,0.02289,0.0,59.1
2023-02-17,18133339.0,0.02285,0.02476,0.0226,0.02469,0.0,62.66
2023-02-18,13851929.0,0.0247,0.02491,0.02376,0.02431,0.0,60.8
2023-02-19,24824170.0,0.02431,0.02552,0.02405,0.02453,0.0,55.46
2023-02-20,66161212.0,0.02458,0.02851,0.02406,0.02713,0.0,59.77
2023-02-21,192089097.0,0.02717,0.03322,0.02657,0.02833,0.0,57.49
2023-02-22,48511965.0,0.02833,0.02871,0.02477,0.02623,0.0,57.42
2023-02-23,47309302.0,0.02615,0.02716,0.02463,0.02559,0.0,65.75
2023-02-24,18832956.0,0.02555,0.02565,0.0232,0.02379,0.0,56.75
2023-02-25,17893499.0,0.02377,0.0239,0.02241,0.02301,0.0,51.28
2023-02-26,12717398.0,0.02303,0.02431,0.02263,0.02408,0.0,56.91
2023-02-27,386254642.0,0.02411,0.03181,0.02282,0.02682,0.0,65.73
2023-02-28,266688664.0,0.02683,0.02944,0.02445,0.0246,0.0,56.09
2023-03-01,60354108.0,0.0246,0.02582,0.0245,0.02537,0.0,55.64
2023-03-02,30790332.0,0.0254,0.0256,0.02414,0.0248,0.0,55.06
2023-03-03,253815681.0,0.0248,0.0295,0.02253,0.0263,0.0,54.33
2023-03-04,89961149.0,0.0263,0.028,0.02353,0.02426,0.0,49.88
2023-03-05,46918919.0,0.02422,0.02597,0.02401,0.02481,0.0,50.68
2023-03-06,63407034.0,0.02487,0.0265,0.02436,0.02463,0.0,43.12
2023-03-07,25117725.0,0.02466,0.02531,0.0235,0.02396,0.0,37.61
2023-03-08,21487762.0,0.02399,0.02456,0.02213,0.02233,0.0,38.64
2023-03-09,30753988.0,0.02228,0.02329,0.019,0.02029,0.0,35.72
2023-03-10,30775177.0,0.02029,0.02093,0.0185,0.0208,-0.0,41.34
2023-03-11,33411384.0,0.0208,0.02155,0.0194,0.02013,-0.0,41.61
2023-03-12,18756378.0,0.02013,0.02155,0.01949,0.0215,-0.0,42.61
2023-03-13,26899784.0,0.02154,0.0229,0.0211,0.02247,-0.0,36.14
2023-03-14,36177921.0,0.02247,0.0239,0.02177,0.02323,-0.0,45.19
2023-03-15,18457738.0,0.02331,0.02389,0.0216,0.0218,-0.0,38.01
2023-03-16,18184774.0,0.02181,0.02268,0.02175,0.02198,-0.0,40.28
2023-03-17,113855870.0,0.02198,0.02249,0.01947,0.02248,-0.0,35.85
2023-03-18,31511800.0,0.02249,0.0234,0.02163,0.02168,-0.0,39.48
2023-03-19,29614539.0,0.02167,0.023,0.02128,0.02234,-0.0,40.02
2023-03-20,40775966.0,0.02239,0.0226,0.02022,0.02053,-0.0,35.36
2023-03-21,20582511.0,0.02055,0.02145,0.02035,0.02095,-0.0,39.05
2023-03-22,17445497.0,0.02095,0.0213,0.01955,0.02009,-0.0,41.37
2023-03-23,14004022.0,0.02011,0.02096,0.01979,0.02091,-0.0,52.64
2023-03-24,29077730.0,0.02091,0.02095,0.01989,0.02073,-0.0,49.69
2023-03-25,51643203.0,0.02074,0.02188,0.0205,0.02162,-0.0,56.39
2023-03-26,27426844.0,0.02159,0.02204,0.02089,0.0212,-0.0,48.6
2023-03-27,40336757.0,0.02125,0.02161,0.02,0.02026,-0.0,39.64
2023-03-28,15277986.0,0.02029,0.02082,0.01977,0.02071,-0.0,37.84
2023-03-29,20977338.0,0.02073,0.02164,0.02072,0.02132,-0.0,47.48
2023-03-30,33124709.0,0.02137,0.02188,0.02045,0.0208,-0.0,44.03
2023-03-31,15087303.0,0.0208,0.02168,0.02058,0.02148,-0.0,45.03
2023-04-01,9122212.0,0.02153,0.02196,0.021,0.02149,-0.0,48.98
2023-04-02,9070892.0,0.02147,0.02154,0.02075,0.02119,-0.0,43.55
2023-04-03,14154778.0,0.02119,0.02145,0.02034,0.02105,-0.0,53.59
2023-04-04,13182444.0,0.02102,0.02121,0.02065,0.02113,-0.0,51.3
2023-04-05,16924119.0,0.02113,0.02158,0.02081,0.02145,-0.0,60.69
2023-04-06,52591525.0,0.02148,0.02237,0.02106,0.02172,-0.0,56.97
2023-04-07,12649722.0,0.02172,0.02183,0.02102,0.02157,-0.0,57.27
2023-04-08,82959674.0,0.02157,0.02346,0.0214,0.02238,-0.0,56.67
2023-04-09,19561009.0,0.02246,0.02262,0.02183,0.02247,-0.0,61.82
2023-04-10,123106680.0,0.02244,0.02513,0.02243,0.02346,0.0,79.52
2023-04-11,18397947.0,0.02346,0.02383,0.02304,0.0231,0.0,72.42
2023-04-12,12372164.0,0.02307,0.02313,0.02222,0.02257,0.0,61.9
2023-04-13,10717105.0,0.02258,0.02321,0.02225,0.02292,0.0,70.87
2023-04-14,22969022.0,0.02295,0.02387,0.02261,0.02372,0.0,71.54
2023-04-15,10747752.0,0.02372,0.02383,0.02312,0.02331,0.0,66.25
2023-04-16,12092991.0,0.02328,0.02399,0.02309,0.02361,0.0,71.61
2023-04-17,26411255.0,0.02358,0.02364,0.02188,0.02281,0.0,64.06
2023-04-18,14564643.0,0.02281,0.02378,0.02254,0.02375,0.0,68.4
2023-04-19,20088026.0,0.02374,0.02379,0.02096,0.02133,0.0,49.35
2023-04-20,13248910.0,0.02133,0.02178,0.02056,0.02081,0.0,45.2
2023-04-21,10753747.0,0.0208,0.02141,0.01983,0.01995,-0.0,42.04
2023-04-22,11713859.0,0.01998,0.02068,0.01953,0.02053,-0.0,40.7
2023-04-23,9340333.0,0.02053,0.02053,0.0194,0.01989,-0.0,37.71
2023-04-24,87590776.0,0.01988,0.02177,0.01975,0.0208,-0.0,37.24
2023-04-25,162528772.0,0.02084,0.02395,0.0199,0.02187,-0.0,44.47
2023-04-26,141511126.0,0.02189,0.0239,0.0201,0.02097,-0.0,43.04
2023-04-27,39797290.0,0.02094,0.02144,0.0206,0.02078,-0.0,40.56
2023-04-28,16187577.0,0.02078,0.02078,0.02007,0.02033,-0.0,34.58
2023-04-29,13155946.0,0.02033,0.02069,0.02012,0.02052,-0.0,37.05
2023-04-30,6683963.0,0.02052,0.0207,0.01996,0.02006,-0.0,33.76
2023-05-01,9175656.0,0.02006,0.02014,0.01904,0.01932,-0.0,33.95
2023-05-02,7802281.0,0.0193,0.01984,0.01912,0.0196,-0.0,29.68
2023-05-03,10322788.0,0.0196,0.01968,0.01882,0.01943,-0.0,38.07
2023-05-04,7956170.0,0.01941,0.01952,0.01904,0.01926,-0.0,39.82
2023-05-05,7098822.0,0.01927,0.01955,0.019,0.01905,-0.0,43.53
