date,volume,open,high,low,close,MACD,RSI
2023-04-12,10555045.0,0.1804,0.1816,0.1729,0.1796,-0.0,46.3
2023-04-13,22795040.0,0.1797,0.1914,0.1781,0.1895,-0.0,62.11
2023-04-14,29225551.0,0.1896,0.2053,0.1881,0.1953,-0.0,64.27
2023-04-15,8724919.0,0.1953,0.1988,0.1911,0.1968,0.0,64.73
2023-04-16,14385855.0,0.1968,0.2075,0.1935,0.2062,0.0,81.97
2023-04-17,13467643.0,0.2062,0.2065,0.1937,0.1967,0.0,66.78
2023-04-18,27259162.0,0.1967,0.2112,0.1928,0.2069,0.0,71.47
2023-04-19,29533187.0,0.2068,0.212,0.1764,0.1809,0.0,50.49
2023-04-20,76022389.0,0.1808,0.1918,0.174,0.1759,0.0,48.99
2023-04-21,31106252.0,0.1759,0.1775,0.1561,0.1592,-0.0,42.52
2023-04-22,7999784.0,0.1591,0.1629,0.1574,0.1627,-0.0,45.65
2023-04-23,20362857.0,0.1627,0.1655,0.1569,0.1639,-0.0,44.63
2023-04-24,17057120.0,0.1639,0.1685,0.1577,0.1631,-0.0,40.85
2023-04-25,15889846.0,0.1632,0.1668,0.1547,0.1665,-0.01,43.38
2023-04-26,21642866.0,0.1666,0.1744,0.1548,0.1657,-0.01,43.3
2023-04-27,10308019.0,0.1655,0.1706,0.1629,0.1687,-0.01,39.26
2023-04-28,6512735.0,0.1686,0.1688,0.1623,0.1659,-0.01,34.33
2023-04-29,9225356.0,0.166,0.1719,0.1648,0.1717,-0.01,37.21
2023-04-30,7956515.0,0.1718,0.1719,0.1634,0.1641,-0.01,28.14
2023-05-01,8418144.0,0.1642,0.1651,0.1559,0.1587,-0.01,29.39
2023-05-02,4845240.0,0.1585,0.1622,0.157,0.1618,-0.01,23.5
2023-05-03,7624566.0,0.1618,0.1676,0.1568,0.1665,-0.01,38.71
2023-05-04,4039605.0,0.1666,0.1667,0.1616,0.1632,-0.01,39.77
2023-05-05,5025964.0,0.1633,0.1688,0.1618,0.168,-0.0,58.76
2023-05-06,7378679.0,0.168,0.1692,0.1558,0.1575,-0.01,45.45
2023-05-07,3565798.0,0.1575,0.1594,0.1554,0.1565,-0.01,43.51
2023-05-08,15615017.0,0.1564,0.1576,0.1348,0.1404,-0.01,34.3
2023-05-09,5239765.0,0.1403,0.1423,0.1384,0.1406,-0.01,31.26
2023-05-10,12511222.0,0.1406,0.1465,0.1371,0.1457,-0.01,36.38
2023-05-11,9475149.0,0.1456,0.1456,0.1338,0.1363,-0.01,29.7
2023-05-12,7773092.0,0.1362,0.1424,0.1318,0.1423,-0.01,35.78
2023-05-13,4569928.0,0.1423,0.1425,0.1376,0.1397,-0.01,29.95
2023-05-14,3073603.0,0.1397,0.1422,0.1376,0.1412,-0.01,34.46
2023-05-15,9712651.0,0.1412,0.1452,0.1382,0.1439,-0.01,39.58
2023-05-16,8337175.0,0.1439,0.1464,0.1411,0.1455,-0.01,38.27
2023-05-17,11284934.0,0.1455,0.1516,0.1419,0.1498,-0.01,37.92
2023-05-18,8535882.0,0.1498,0.1519,0.1449,0.1485,-0.01,39.05
2023-05-19,6269134.0,0.1485,0.1518,0.1478,0.1512,-0.01,37.08
2023-05-20,4647372.0,0.1512,0.153,0.1494,0.152,-0.01,45.03
2023-05-21,4675654.0,0.1521,0.1526,0.1466,0.1481,-0.01,42.78
2023-05-22,4858807.0,0.1482,0.1498,0.1447,0.1485,-0.0,59.53
2023-05-23,7156651.0,0.1485,0.1534,0.1476,0.1525,-0.0,62.85
2023-05-24,12390392.0,0.1525,0.1526,0.1393,0.1419,-0.0,46.33
2023-05-25,8566979.0,0.142,0.1473,0.1375,0.1453,-0.0,59.83
2023-05-26,4838229.0,0.1452,0.1483,0.1425,0.1475,-0.0,56.19
2023-05-27,3255921.0,0.1475,0.1484,0.1451,0.1472,-0.0,59.45
2023-05-28,7523491.0,0.1473,0.1516,0.1453,0.1489,-0.0,59.65
2023-05-29,6127151.0,0.149,0.1502,0.1468,0.1484,-0.0,55.97
2023-05-30,6397451.0,0.1486,0.1514,0.1458,0.151,-0.0,57.11
2023-05-31,7680365.0,0.1509,0.1513,0.1422,0.1446,-0.0,43.63
2023-06-01,4220443.0,0.1446,0.1469,0.1413,0.1449,-0.0,45.48
2023-06-02,5057589.0,0.145,0.1504,0.1432,0.15,-0.0,48.58
2023-06-03,4718696.0,0.15,0.1507,0.1469,0.1485,-0.0,45.92
2023-06-04,5522589.0,0.1485,0.1516,0.1476,0.149,-0.0,51.14
2023-06-05,18878048.0,0.1491,0.1495,0.1313,0.1332,-0.0,36.07
2023-06-06,13282927.0,0.1331,0.1389,0.1309,0.1379,-0.0,36.87
2023-06-07,27134711.0,0.1378,0.1449,0.1327,0.1343,-0.0,42.18
2023-06-08,12690777.0,0.1343,0.1399,0.1314,0.1364,-0.0,40.59
2023-06-09,7167501.0,0.1363,0.1368,0.1312,0.1327,-0.0,34.84
2023-06-10,54702631.0,0.1327,0.1332,0.0972,0.1011,-0.01,21.22
2023-06-11,15779809.0,0.1012,0.1021,0.0974,0.0995,-0.01,19.12
2023-06-12,35037618.0,0.0995,0.1076,0.0943,0.1031,-0.01,22.74
2023-06-13,14016160.0,0.1031,0.1073,0.1016,0.1072,-0.01,24.11
2023-06-14,14294926.0,0.1072,0.1072,0.0984,0.1005,-0.01,24.03
2023-06-15,10438769.0,0.1005,0.1062,0.1001,0.1042,-0.01,26.95
2023-06-16,15870582.0,0.1041,0.1076,0.1028,0.1062,-0.01,24.3
2023-06-17,39375403.0,0.1063,0.1165,0.1048,0.1126,-0.01,30.08
2023-06-18,26129786.0,0.1126,0.1152,0.1046,0.1065,-0.01,27.8
2023-06-19,15064929.0,0.1066,0.1097,0.1043,0.1082,-0.01,34.68
2023-06-20,50827853.0,0.1082,0.1237,0.1028,0.1222,-0.01,41.36
2023-06-21,50170958.0,0.1222,0.1283,0.119,0.1249,-0.01,44.78
2023-06-22,48199958.0,0.125,0.1328,0.1203,0.1224,-0.01,42.26
2023-06-23,41716542.0,0.1224,0.1376,0.1216,0.1292,-0.01,48.13
2023-06-24,37592666.0,0.1292,0.1333,0.1224,0.1315,-0.0,73.68
2023-06-25,31612511.0,0.1316,0.1421,0.1297,0.1328,-0.0,76.06
2023-06-26,36797736.0,0.1328,0.1391,0.1269,0.1318,-0.0,73.41
2023-06-27,15821415.0,0.1318,0.1368,0.1297,0.1314,-0.0,71.01
2023-06-28,16702278.0,0.1313,0.1314,0.1147,0.1199,-0.0,65.54
2023-06-29,10026788.0,0.12,0.1228,0.1164,0.1178,-0.0,61.18
2023-06-30,30815981.0,0.1179,0.1252,0.1054,0.1212,-0.0,62.06
2023-07-01,10594110.0,0.1211,0.1247,0.1194,0.1243,-0.0,59.93
2023-07-02,9977890.0,0.1243,0.1245,0.1198,0.1242,-0.0,66.73
2023-07-03,11085174.0,0.1243,0.1282,0.1225,0.1273,-0.0,67.59
2023-07-04,11429998.0,0.1273,0.1287,0.1233,0.1255,-0.0,53.92
2023-07-05,10239396.0,0.1256,0.1292,0.1197,0.1221,-0.0,46.73
2023-07-06,11264115.0,0.1221,0.1267,0.1154,0.1157,-0.0,42.83
2023-07-07,7906685.0,0.1157,0.1189,0.1143,0.1176,-0.0,36.12
2023-07-08,4915684.0,0.1178,0.1193,0.1159,0.1184,-0.0,33.75
2023-07-09,3531904.0,0.1184,0.1199,0.1151,0.1154,-0.0,29.29
2023-07-10,8407998.0,0.1155,0.1196,0.112,0.1169,-0.0,32.47
2023-07-11,25448189.0,0.117,0.123,0.1159,0.1196,-0.0,36.83
2023-07-12,9359169.0,0.1197,0.1214,0.1157,0.1177,-0.0,46.87
2023-07-13,52687905.0,0.1177,0.1461,0.116,0.1395,-0.0,69.76
2023-07-14,56414927.0,0.1394,0.1489,0.1264,0.1399,0.0,68.02
2023-07-15,21273836.0,0.1398,0.1439,0.1363,0.1378,0.0,63.26
2023-07-16,14461542.0,0.1377,0.1397,0.1321,0.1338,0.0,58.76
2023-07-17,25807455.0,0.1339,0.143,0.1335,0.1403,0.0,61.17
2023-07-18,12651748.0,0.1406,0.1426,0.1349,0.137,0.0,59.63
2023-07-19,14052144.0,0.137,0.1413,0.1345,0.1356,0.0,61.7
2023-07-20,23119612.0,0.1358,0.1424,0.1342,0.1379,0.0,70.71
2023-07-21,10718795.0,0.138,0.1412,0.1366,0.1385,0.0,69.98
2023-07-22,10273097.0,0.1385,0.1397,0.1311,0.1335,0.0,63.36
2023-07-23,9473308.0,0.1335,0.1368,0.1317,0.1341,0.0,67.28
2023-07-24,14801808.0,0.1341,0.1344,0.1184,0.1246,0.0,56.2
2023-07-25,6755178.0,0.1247,0.1254,0.1222,0.123,0.0,52.79
2023-07-26,9383428.0,0.123,0.1282,0.1204,0.1261,0.0,56.75
2023-07-27,6262588.0,0.1262,0.1283,0.1248,0.1273,0.0,35.34
2023-07-28,7010974.0,0.1274,0.1308,0.1266,0.1286,0.0,36.71
2023-07-29,6348431.0,0.1286,0.1303,0.1276,0.1283,0.0,38.33
2023-07-30,6331738.0,0.1284,0.1294,0.1205,0.1242,-0.0,38.24
2023-07-31,5539224.0,0.1242,0.128,0.1227,0.1241,-0.0,26.45
2023-08-01,5273124.0,0.124,0.1262,0.1193,0.1262,-0.0,33.73
2023-08-02,5796491.0,0.1262,0.1265,0.12,0.1207,-0.0,30.03
2023-08-03,4662359.0,0.1205,0.1219,0.1183,0.12,-0.0,24.93
2023-08-04,6553720.0,0.12,0.1218,0.1175,0.1193,-0.0,23.18
2023-08-05,4693881.0,0.1192,0.1206,0.1178,0.1199,-0.0,28.34
2023-08-06,8906992.0,0.12,0.1229,0.1198,0.122,-0.0,31.61
2023-08-07,8257184.0,0.122,0.1243,0.1189,0.1204,-0.0,41.6
2023-08-08,5392044.0,0.1205,0.1233,0.1192,0.1213,-0.0,46.5
2023-08-09,13495957.0,0.1214,0.1219,0.1129,0.1147,-0.0,29.5
2023-08-10,69933581.0,0.1146,0.1226,0.1108,0.1222,-0.0,42.52
2023-08-11,41801465.0,0.1223,0.1245,0.1182,0.1217,-0.0,39.64
2023-08-12,29380947.0,0.1216,0.1297,0.1214,0.1261,-0.0,47.06
2023-08-13,31354510.0,0.1262,0.1303,0.1254,0.1274,-0.0,54.62
2023-08-14,40168543.0,0.1274,0.137,0.1273,0.1325,-0.0,60.61
2023-08-15,39580099.0,0.1324,0.1334,0.1124,0.1212,-0.0,44.88
2023-08-16,40622900.0,0.1211,0.1262,0.1131,0.1173,-0.0,46.4
2023-08-17,33386599.0,0.1173,0.1188,0.0917,0.1015,-0.0,35.15
2023-08-18,16696167.0,0.1015,0.1032,0.0992,0.1006,-0.0,35.04
2023-08-19,8213340.0,0.1005,0.1026,0.0998,0.1011,-0.0,34.94
2023-08-20,18240751.0,0.1011,0.1027,0.0991,0.1018,-0.01,33.44
2023-08-21,12324048.0,0.1017,0.1019,0.0953,0.0999,-0.01,33.28
2023-08-22,14640377.0,0.0999,0.1015,0.0953,0.1007,-0.01,33.17
2023-08-23,10329181.0,0.1006,0.104,0.0997,0.1024,-0.01,39.08
2023-08-24,10292389.0,0.1025,0.1026,0.0965,0.0979,-0.01,27.2
2023-08-25,12835492.0,0.0978,0.1013,0.095,0.0998,-0.01,29.98
2023-08-26,4858861.0,0.0998,0.1008,0.0984,0.0987,-0.01,23.35
2023-08-27,4193444.0,0.0987,0.1,0.0976,0.0987,-0.01,21.36
2023-08-28,6681109.0,0.0987,0.1,0.0954,0.0993,-0.01,13.6
2023-08-29,12133672.0,0.0993,0.1059,0.0962,0.1043,-0.01,28.5
2023-08-30,8404065.0,0.1044,0.1047,0.1001,0.1027,-0.01,30.27
2023-08-31,9079847.0,0.1027,0.1033,0.0973,0.0995,-0.01,45.9
2023-09-01,7248868.0,0.0995,0.1002,0.0942,0.0957,-0.01,41.03
2023-09-02,6287336.0,0.0957,0.097,0.0933,0.0958,-0.01,40.15
2023-09-03,5968433.0,0.0958,0.0959,0.0921,0.0944,-0.01,36.59
2023-09-04,12480644.0,0.0944,0.0985,0.0943,0.0956,-0.01,42.01
2023-09-05,11306889.0,0.0956,0.099,0.0944,0.0981,-0.01,45.45
2023-09-06,10119607.0,0.0982,0.1007,0.0968,0.1005,-0.0,46.76
2023-09-07,123649888.0,0.1006,0.1198,0.0989,0.1138,-0.0,70.87
2023-09-08,75862627.0,0.1138,0.1166,0.1029,0.1102,-0.0,63.07
2023-09-09,35263138.0,0.1103,0.1129,0.1044,0.1098,-0.0,64.19
2023-09-10,104062857.0,0.1098,0.119,0.0984,0.1083,-0.0,61.82
2023-09-11,28645601.0,0.1083,0.1088,0.0982,0.1032,-0.0,54.32
2023-09-12,13577271.0,0.1031,0.1081,0.1014,0.1024,-0.0,47.68
2023-09-13,14102668.0,0.1024,0.11,0.1017,0.1088,-0.0,56.67
2023-09-14,52583598.0,0.1087,0.1171,0.107,0.1143,0.0,65.42
2023-09-15,51322433.0,0.1144,0.121,0.1136,0.12,0.0,74.35
2023-09-16,26356960.0,0.1201,0.1243,0.117,0.1195,0.0,73.56
2023-09-17,22891565.0,0.1195,0.1195,0.1093,0.1117,0.0,65.26
2023-09-18,15212679.0,0.1117,0.1172,0.1098,0.1124,0.0,64.95
2023-09-19,9800544.0,0.1124,0.1169,0.1122,0.1153,0.0,65.19
2023-09-20,17874168.0,0.1154,0.117,0.1122,0.1146,0.0,62.84
2023-09-21,9723889.0,0.1144,0.1169,0.1111,0.113,0.0,49.07
2023-09-22,9884153.0,0.113,0.1148,0.1107,0.1146,0.0,55.34
2023-09-23,5504617.0,0.1146,0.1159,0.113,0.1157,0.0,57.04
2023-09-24,8870525.0,0.1158,0.116,0.1107,0.1117,0.0,53.83
2023-09-25,4241021.0,0.1117,0.1148,0.1106,0.1131,0.0,62.16
2023-09-26,4897333.0,0.1131,0.1138,0.1106,0.1122,0.0,62.01
2023-09-27,28859361.0,0.1122,0.122,0.1122,0.117,0.0,60.46
2023-09-28,19361063.0,0.1168,0.1238,0.1163,0.1206,0.0,58.45
2023-09-29,7734582.0,0.1207,0.1216,0.1166,0.1201,0.0,50.16
2023-09-30,5352023.0,0.1202,0.1216,0.1176,0.1179,0.0,47.63
2023-10-01,14866844.0,0.118,0.1247,0.1176,0.1237,0.0,68.87
2023-10-02,11237354.0,0.1238,0.1243,0.1131,0.1155,0.0,53.94
2023-10-03,7138326.0,0.1155,0.1164,0.1106,0.1118,0.0,45.64
2023-10-04,9657241.0,0.1118,0.1123,0.1063,0.111,0.0,45.52
2023-10-05,5008863.0,0.111,0.1114,0.1085,0.1099,0.0,46.1
2023-10-06,4681232.0,0.11,0.1143,0.11,0.1133,0.0,48.43
2023-10-07,11073341.0,0.1135,0.1169,0.1132,0.1156,0.0,49.88
2023-10-08,5884890.0,0.1157,0.1175,0.114,0.1157,0.0,55.15
2023-10-09,8237790.0,0.1158,0.1176,0.1085,0.1103,0.0,46.73
2023-10-10,8711178.0,0.1104,0.1104,0.1035,0.1058,-0.0,43.1
2023-10-11,15773839.0,0.1058,0.11,0.1002,0.1023,-0.0,33.7
2023-10-12,7346277.0,0.1023,0.1064,0.1017,0.1052,-0.0,32.66
2023-10-13,3765600.0,0.1052,0.1074,0.1044,0.1054,-0.0,33.33
2023-10-14,2290630.0,0.1055,0.1063,0.1043,0.1057,-0.0,35.55
2023-10-15,6490179.0,0.1057,0.1105,0.1055,0.1091,-0.0,31.66
2023-10-16,7864826.0,0.1091,0.1138,0.109,0.1106,-0.0,42.6
2023-10-17,6195264.0,0.1107,0.1118,0.1054,0.1085,-0.0,44.76
2023-10-18,5741426.0,0.1084,0.1102,0.1062,0.1066,-0.0,43.25
2023-10-19,5597964.0,0.1066,0.1069,0.1031,0.1059,-0.0,43.79
2023-10-20,9466174.0,0.1058,0.1127,0.1051,0.1117,-0.0,47.69
2023-10-21,12468136.0,0.1116,0.1164,0.1106,0.1141,-0.0,47.84
2023-10-22,5889567.0,0.114,0.1162,0.1099,0.1149,-0.0,48.87
2023-10-23,16687555.0,0.1148,0.1226,0.112,0.1208,0.0,64.62
2023-10-24,34815396.0,0.1208,0.1299,0.119,0.1244,0.0,76.57
2023-10-25,12381128.0,0.1244,0.1276,0.1198,0.1242,0.0,84.54
2023-10-26,23965182.0,0.1243,0.1309,0.1204,0.1251,0.0,83.5
2023-10-27,11325451.0,0.1252,0.1277,0.1213,0.1229,0.0,77.6
2023-10-28,7957934.0,0.1228,0.127,0.1225,0.1256,0.0,79.18
2023-10-29,17662155.0,0.1256,0.133,0.1223,0.1288,0.0,79.06
2023-10-30,19350458.0,0.129,0.1333,0.1259,0.1305,0.0,79.18
2023-10-31,10478236.0,0.1304,0.1324,0.12,0.1241,0.0,70.31
2023-11-01,12438861.0,0.124,0.13,0.1195,0.1291,0.0,77.11
2023-11-02,12606799.0,0.1292,0.1335,0.1214,0.1252,0.0,71.59
2023-11-03,8263500.0,0.1252,0.128,0.1202,0.1263,0.0,68.25
2023-11-04,6975253.0,0.1262,0.1296,0.1253,0.129,0.0,68.49
2023-11-05,27564735.0,0.129,0.1416,0.1285,0.1335,0.0,71.14
2023-11-06,12944601.0,0.1335,0.1381,0.132,0.1371,0.01,69.54
2023-11-07,13718433.0,0.1371,0.1371,0.1277,0.1331,0.01,60.33
2023-11-08,7306384.0,0.1331,0.1372,0.1308,0.1357,0.01,62.92
2023-11-09,38029926.0,0.1356,0.1442,0.1258,0.1361,0.01,62.5
2023-11-10,37522845.0,0.1362,0.149,0.1358,0.146,0.01,72.34
2023-11-11,114624378.0,0.1461,0.189,0.141,0.174,0.01,81.43
2023-11-12,75023832.0,0.1739,0.1825,0.1641,0.1786,0.01,81.76
2023-11-13,41314683.0,0.1787,0.183,0.1674,0.17,0.01,73.15
2023-11-14,36854993.0,0.17,0.184,0.165,0.1746,0.01,80.24
2023-11-15,26632677.0,0.1747,0.1878,0.1742,0.1806,0.01,80.47
2023-11-16,42823983.0,0.1809,0.1841,0.1567,0.1606,0.01,67.59
2023-11-17,26161257.0,0.1607,0.164,0.15,0.161,0.01,67.37
2023-11-18,15684083.0,0.161,0.1635,0.1531,0.161,0.01,66.46
2023-11-19,13191031.0,0.1607,0.1619,0.155,0.1615,0.01,65.02
2023-11-20,17526633.0,0.1616,0.1637,0.1551,0.1574,0.01,60.83
2023-11-21,25189986.0,0.1574,0.1629,0.1445,0.1469,0.01,56.89
2023-11-22,18787369.0,0.1469,0.162,0.1465,0.1583,0.01,60.37
2023-11-23,9969912.0,0.1584,0.1603,0.1549,0.1571,0.01,59.56
2023-11-24,15131275.0,0.1571,0.1675,0.1565,0.1645,0.01,58.62
2023-11-25,9514996.0,0.1645,0.17,0.163,0.166,0.01,45.05
2023-11-26,15222134.0,0.1661,0.1691,0.1568,0.1626,0.01,39.95
2023-11-27,18118626.0,0.1626,0.1662,0.1575,0.1647,0.01,46.37
2023-11-28,26734569.0,0.1646,0.1716,0.1605,0.1661,0.01,43.92
2023-11-29,12398301.0,0.1661,0.1674,0.158,0.1596,0.01,35.09
2023-11-30,10936984.0,0.1596,0.1644,0.1596,0.1627,0.01,51.96
2023-12-01,9390119.0,0.1628,0.1676,0.1614,0.1666,0.01,54.91
2023-12-02,14089351.0,0.1665,0.1698,0.1638,0.1695,0.01,57.1
2023-12-03,12356875.0,0.1695,0.1706,0.1621,0.1652,0.01,52.9
2023-12-04,26983511.0,0.1652,0.1709,0.1516,0.1707,0.01,60.22
2023-12-05,25126970.0,0.1708,0.1784,0.167,0.175,0.01,73.85
2023-12-06,20073511.0,0.1752,0.1763,0.1626,0.1665,0.01,57.32
2023-12-07,23719723.0,0.1664,0.1786,0.1648,0.1763,0.01,64.86
2023-12-08,12428338.0,0.1763,0.1791,0.1729,0.1783,0.01,61.66
2023-12-09,18582010.0,0.1783,0.1839,0.174,0.1761,0.01,58.43
2023-12-10,9669569.0,0.1761,0.1784,0.1693,0.1762,0.01,62.01
2023-12-11,24695712.0,0.1763,0.1773,0.1464,0.1589,0.01,45.96
2023-12-12,24982139.0,0.1589,0.1627,0.1536,0.16,0.0,45.73
2023-12-13,20893885.0,0.1599,0.1661,0.1503,0.1629,0.0,52.43
2023-12-14,18796843.0,0.1631,0.168,0.1573,0.1671,0.0,53.19
2023-12-15,10335282.0,0.167,0.1677,0.1586,0.1598,0.0,45.3
2023-12-16,9310256.0,0.1599,0.1663,0.1576,0.1631,0.0,45.6
2023-12-17,14169833.0,0.163,0.1662,0.1565,0.1591,0.0,45.79
2023-12-18,19512951.0,0.1591,0.1604,0.1452,0.151,0.0,36.88
2023-12-19,15736659.0,0.151,0.1551,0.1475,0.1485,-0.0,31.92
2023-12-20,15498103.0,0.1486,0.1581,0.1478,0.1549,-0.0,41.85
2023-12-21,25192908.0,0.155,0.172,0.1536,0.1678,-0.0,44.28
2023-12-22,28793169.0,0.1677,0.1775,0.1637,0.1743,0.0,47.46
2023-12-23,19217140.0,0.1742,0.1756,0.169,0.1704,0.0,46.46
2023-12-24,21217657.0,0.1704,0.1742,0.1631,0.1655,0.0,43.73
2023-12-25,23634176.0,0.1656,0.1818,0.1647,0.1787,0.0,62.19
2023-12-26,70123335.0,0.1789,0.204,0.1737,0.2003,0.0,69.81
2023-12-27,57160552.0,0.2005,0.2122,0.1859,0.2041,0.01,70.08
2023-12-28,34542561.0,0.2043,0.2079,0.1936,0.198,0.01,64.78
2023-12-29,22528820.0,0.1984,0.2088,0.1909,0.1961,0.01,68.31
2023-12-30,20146629.0,0.196,0.2081,0.1868,0.1876,0.01,61.74
2023-12-31,15783125.0,0.1877,0.195,0.1808,0.1868,0.01,63.7
2024-01-01,23746674.0,0.1868,0.2121,0.1795,0.21,0.01,75.39
2024-01-02,59600422.0,0.2101,0.2264,0.1911,0.2031,0.01,72.64
2024-01-03,51658333.0,0.2031,0.209,0.1578,0.1876,0.01,62.61
2024-01-04,25208250.0,0.1875,0.1969,0.1797,0.1839,0.01,56.68
2024-01-05,23849822.0,0.1839,0.1855,0.1654,0.171,0.01,48.7
2024-01-06,12093733.0,0.171,0.1721,0.1599,0.1653,0.0,48.02
2024-01-07,11233998.0,0.1654,0.1682,0.1538,0.1555,0.0,46.26
2024-01-08,18612499.0,0.1553,0.165,0.145,0.1641,0.0,44.34
2024-01-09,15309617.0,0.1641,0.1645,0.1508,0.1575,-0.0,31.23
2024-01-10,20774677.0,0.1574,0.1759,0.1536,0.1728,-0.0,37.53
2024-01-11,18572072.0,0.1731,0.1816,0.1702,0.177,-0.0,41.5
2024-01-12,15701424.0,0.1772,0.1837,0.1632,0.1693,-0.0,39.64
2024-01-13,11817396.0,0.1694,0.1785,0.1645,0.174,-0.0,44.59
2024-01-14,29689216.0,0.174,0.2007,0.1712,0.1802,-0.0,47.48
2024-01-15,17782118.0,0.1804,0.1923,0.18,0.1834,0.0,38.02
2024-01-16,12518010.0,0.1835,0.189,0.1774,0.1848,0.0,41.33
2024-01-17,16605212.0,0.1851,0.1964,0.1838,0.1896,0.0,51.05
2024-01-18,16635275.0,0.1896,0.1936,0.1789,0.1824,0.0,49.24
2024-01-19,16029018.0,0.1825,0.1888,0.1724,0.1822,0.0,56.54
2024-01-20,10225788.0,0.1821,0.1923,0.1812,0.1891,0.0,63.71
2024-01-21,81132860.0,0.1889,0.2261,0.1872,0.2025,0.0,76.0
2024-01-22,28237881.0,0.2024,0.2053,0.186,0.1899,0.0,63.67
2024-01-23,31211084.0,0.1898,0.1998,0.1788,0.1991,0.01,71.44
2024-01-24,103966862.0,0.1993,0.26,0.1984,0.2371,0.01,76.86
2024-01-25,50727964.0,0.237,0.2734,0.2267,0.2361,0.01,75.36
2024-01-26,76613653.0,0.2359,0.299,0.2357,0.2795,0.02,86.2
2024-01-27,36093082.0,0.2797,0.2996,0.2702,0.2724,0.02,81.82
2024-01-28,24676827.0,0.2728,0.2893,0.2626,0.2645,0.02,76.97
2024-01-29,20437854.0,0.2645,0.2789,0.2545,0.2568,0.02,72.82
2024-01-30,16826545.0,0.2569,0.2665,0.2532,0.2619,0.02,73.43
2024-01-31,16668571.0,0.2621,0.2661,0.246,0.2479,0.02,66.78
2024-02-01,11554444.0,0.2479,0.2546,0.244,0.2478,0.02,69.63
2024-02-02,39385372.0,0.2479,0.2848,0.2468,0.2667,0.02,72.8
2024-02-03,26894690.0,0.2668,0.2901,0.2645,0.2867,0.02,74.6
2024-02-04,32315957.0,0.2867,0.29,0.2683,0.2762,0.02,68.85
2024-02-05,34457789.0,0.2762,0.309,0.2735,0.2959,0.03,76.16
2024-02-06,33018978.0,0.2959,0.3319,0.2959,0.3137,0.03,77.13
2024-02-07,17744057.0,0.3136,0.3264,0.3073,0.31,0.03,70.6
2024-02-08,16165947.0,0.3099,0.3187,0.2998,0.3083,0.03,70.33
2024-02-09,14646367.0,0.3085,0.3264,0.3045,0.3113,0.03,61.59
2024-02-10,10731625.0,0.3116,0.3202,0.3019,0.3088,0.03,63.73
2024-02-11,7986893.0,0.3086,0.314,0.3026,0.3055,0.03,66.02
2024-02-12,14000845.0,0.3056,0.3268,0.2984,0.3242,0.03,74.24
2024-02-13,24291625.0,0.3242,0.3563,0.3193,0.3427,0.03,76.51
2024-02-14,14633690.0,0.3427,0.3585,0.3366,0.3424,0.03,84.07
2024-02-15,14405698.0,0.3424,0.3446,0.3217,0.3312,0.03,77.84
2024-02-16,14862415.0,0.3309,0.3337,0.3042,0.3089,0.03,63.77
2024-02-17,10706555.0,0.3091,0.3091,0.2917,0.2972,0.02,53.62
2024-02-18,10413854.0,0.2972,0.3041,0.2931,0.3024,0.02,59.38
2024-02-19,14257856.0,0.3024,0.3086,0.2884,0.2955,0.02,49.84
2024-02-20,16599392.0,0.2957,0.3038,0.258,0.2788,0.02,36.12
2024-02-21,6126932.0,0.2788,0.2814,0.2643,0.2781,0.01,37.0
2024-02-22,13019910.0,0.2781,0.3045,0.2733,0.2892,0.01,42.77
2024-02-23,9888426.0,0.2894,0.2995,0.2798,0.2877,0.01,40.96
2024-02-24,6692421.0,0.2878,0.296,0.2813,0.29,0.01,42.79
2024-02-25,13057494.0,0.2904,0.3079,0.2886,0.305,0.01,49.82
2024-02-26,12503467.0,0.305,0.3133,0.2967,0.3117,0.01,45.2
2024-02-27,12076828.0,0.3117,0.32,0.3047,0.319,0.01,40.03
2024-02-28,17970503.0,0.319,0.328,0.29,0.3114,0.01,37.72
2024-02-29,11626201.0,0.3114,0.3325,0.3089,0.3212,0.01,45.99
2024-03-01,11204507.0,0.3216,0.3428,0.3185,0.3371,0.01,61.91
2024-03-02,7799799.0,0.3371,0.3514,0.333,0.35,0.01,72.07
2024-03-03,10904598.0,0.3499,0.3575,0.3268,0.333,0.01,61.64
2024-03-04,22802048.0,0.3331,0.3612,0.3153,0.3348,0.01,65.56
2024-03-05,20028465.0,0.3348,0.3404,0.25,0.2902,0.01,53.7
2024-03-06,16095000.0,0.2902,0.3183,0.2811,0.3148,0.01,60.3
2024-03-07,10417943.0,0.3149,0.3333,0.3114,0.3313,0.01,61.47
2024-03-08,11031300.0,0.3313,0.3454,0.3224,0.3426,0.01,64.2
2024-03-09,13147309.0,0.3429,0.3792,0.3402,0.3578,0.01,66.44
2024-03-10,10649201.0,0.3576,0.3736,0.3515,0.3627,0.02,64.71
2024-03-11,13120946.0,0.3628,0.3874,0.3418,0.3871,0.02,67.63
2024-03-12,14548957.0,0.3869,0.398,0.3549,0.3946,0.02,67.66
2024-03-13,21221905.0,0.3947,0.4499,0.3879,0.4227,0.03,73.73
2024-03-14,14481859.0,0.4223,0.432,0.3881,0.41,0.03,68.7
2024-03-15,20430426.0,0.4103,0.4147,0.348,0.3774,0.03,57.93
2024-03-16,14610887.0,0.3776,0.3994,0.3255,0.3367,0.02,47.64
