date,volume,open,high,low,close,MACD,RSI
2023-09-07,855041.7,1.04,1.05,1.018,1.043,-0.02,55.24
2023-09-08,723834.8,1.043,1.056,1.022,1.045,-0.02,53.47
2023-09-09,968213.7,1.046,1.076,1.029,1.038,-0.02,52.94
2023-09-10,1047845.1,1.039,1.039,0.96,1.008,-0.02,42.73
2023-09-11,1115831.0,1.008,1.014,0.956,0.979,-0.02,23.65
2023-09-12,771670.0,0.979,1.022,0.971,0.979,-0.03,14.36
2023-09-13,755430.7,0.979,1.013,0.974,0.99,-0.03,18.42
2023-09-14,686983.0,0.991,1.013,0.984,0.988,-0.03,21.74
2023-09-15,811442.5,0.988,1.044,0.981,1.037,-0.02,50.6
2023-09-16,864004.0,1.038,1.06,1.026,1.036,-0.02,46.79
2023-09-17,612227.7,1.036,1.05,0.997,1.018,-0.02,43.98
2023-09-18,1761983.6,1.018,1.1,1.005,1.044,-0.02,51.05
2023-09-19,744929.5,1.042,1.089,1.04,1.074,-0.01,56.54
2023-09-20,1479553.7,1.076,1.081,1.054,1.076,-0.01,58.57
2023-09-21,825417.3,1.076,1.104,1.042,1.06,-0.0,53.81
2023-09-22,596548.8,1.059,1.085,1.051,1.082,-0.0,57.61
2023-09-23,617818.4,1.083,1.096,1.042,1.058,0.0,53.85
2023-09-24,468851.7,1.058,1.063,1.029,1.034,-0.0,55.12
2023-09-25,456703.7,1.033,1.062,1.022,1.053,-0.0,65.16
2023-09-26,392304.9,1.054,1.059,1.013,1.04,-0.0,61.87
2023-09-27,648774.6,1.039,1.08,1.038,1.064,0.0,63.7
2023-09-28,3044503.8,1.066,1.2,1.064,1.147,0.01,72.65
2023-09-29,2111403.8,1.148,1.17,1.103,1.142,0.01,67.1
2023-09-30,1067200.3,1.142,1.176,1.126,1.128,0.02,64.37
2023-10-01,1430264.1,1.128,1.233,1.124,1.2,0.02,74.33
2023-10-02,1328412.6,1.2,1.206,1.114,1.139,0.03,61.61
2023-10-03,644909.7,1.141,1.156,1.106,1.11,0.02,54.41
2023-10-04,702596.7,1.11,1.129,1.059,1.116,0.02,54.85
2023-10-05,442281.1,1.116,1.126,1.087,1.091,0.02,53.68
2023-10-06,306198.3,1.094,1.112,1.071,1.101,0.02,52.32
2023-10-07,145338.6,1.102,1.106,1.077,1.081,0.01,52.84
2023-10-08,241162.9,1.08,1.095,1.062,1.087,0.01,56.85
2023-10-09,603395.7,1.087,1.102,1.028,1.048,0.01,49.39
2023-10-10,349006.2,1.048,1.061,1.024,1.038,0.0,49.75
2023-10-11,460379.9,1.036,1.054,1.016,1.029,-0.0,45.5
2023-10-12,524217.3,1.029,1.041,1.0,1.007,-0.01,28.66
2023-10-13,453626.0,1.007,1.028,1.003,1.012,-0.01,30.18
2023-10-14,336854.6,1.014,1.031,1.009,1.028,-0.01,34.85
2023-10-15,28717902.3,1.027,1.545,1.02,1.463,0.02,68.98
2023-10-16,26618373.0,1.463,1.555,1.307,1.401,0.04,68.88
2023-10-17,5895488.2,1.401,1.458,1.251,1.336,0.05,65.48
2023-10-18,12461847.9,1.336,1.555,1.326,1.421,0.07,68.85
2023-10-19,6473500.6,1.421,1.493,1.366,1.413,0.08,70.33
2023-10-20,4074364.8,1.413,1.485,1.355,1.456,0.09,71.52
2023-10-21,3158278.0,1.456,1.466,1.368,1.385,0.09,67.35
2023-10-22,2160275.5,1.385,1.407,1.323,1.364,0.09,65.54
2023-10-23,2481819.7,1.364,1.423,1.311,1.379,0.09,69.09
2023-10-24,6594102.2,1.379,1.639,1.379,1.514,0.1,73.99
2023-10-25,4779098.3,1.516,1.623,1.485,1.622,0.11,77.18
2023-10-26,2913774.7,1.618,1.677,1.515,1.605,0.12,77.53
2023-10-27,1707960.6,1.605,1.63,1.529,1.541,0.12,73.1
2023-10-28,1900756.4,1.542,1.563,1.478,1.49,0.12,69.58
2023-10-29,1181661.6,1.491,1.505,1.469,1.473,0.11,50.66
2023-10-30,1467625.4,1.473,1.509,1.424,1.485,0.1,55.9
2023-10-31,2424249.8,1.486,1.576,1.366,1.417,0.09,55.66
2023-11-01,1713091.5,1.416,1.471,1.357,1.455,0.09,52.54
2023-11-02,1419317.5,1.456,1.488,1.383,1.408,0.08,49.65
2023-11-03,1224296.0,1.406,1.415,1.341,1.409,0.07,46.47
2023-11-04,1129081.2,1.411,1.438,1.396,1.425,0.06,53.28
2023-11-05,6217197.6,1.427,1.586,1.419,1.525,0.06,61.68
2023-11-06,2726881.3,1.525,1.557,1.485,1.543,0.07,61.85
2023-11-07,4152211.8,1.545,1.59,1.442,1.521,0.07,50.6
2023-11-08,3242050.7,1.52,1.624,1.505,1.609,0.07,48.84
2023-11-09,7044853.1,1.608,1.682,1.315,1.51,0.07,42.59
2023-11-10,3046604.8,1.51,1.571,1.452,1.564,0.07,51.82
2023-11-11,2554514.0,1.567,1.616,1.501,1.574,0.07,57.12
2023-11-12,1867182.0,1.576,1.585,1.481,1.561,0.07,57.51
2023-11-13,2306558.9,1.562,1.622,1.457,1.463,0.06,48.36
2023-11-14,2244157.0,1.462,1.496,1.375,1.448,0.05,52.5
2023-11-15,1871156.7,1.449,1.549,1.443,1.528,0.05,55.52
2023-11-16,2341943.1,1.529,1.609,1.452,1.481,0.04,55.52
2023-11-17,1886170.8,1.484,1.562,1.399,1.508,0.04,57.21
2023-11-18,1713910.8,1.508,1.512,1.384,1.444,0.03,51.29
2023-11-19,1222572.8,1.444,1.498,1.404,1.489,0.03,47.35
2023-11-20,2318790.5,1.49,1.563,1.477,1.496,0.03,46.49
2023-11-21,2251870.7,1.497,1.545,1.331,1.335,0.01,38.49
2023-11-22,1608883.5,1.335,1.422,1.332,1.405,0.0,37.09
2023-11-23,1123176.3,1.406,1.428,1.373,1.4,-0.0,42.1
2023-11-24,1301539.8,1.401,1.442,1.401,1.431,-0.0,40.12
2023-11-25,1130240.6,1.432,1.463,1.409,1.462,-0.0,41.93
2023-11-26,1522756.9,1.463,1.474,1.413,1.44,-0.0,41.39
2023-11-27,1478592.6,1.44,1.455,1.362,1.404,-0.0,45.4
2023-11-28,1322905.3,1.404,1.426,1.364,1.408,-0.01,46.83
2023-11-29,1598970.3,1.408,1.447,1.397,1.427,-0.01,41.12
2023-11-30,3474753.4,1.427,1.524,1.385,1.388,-0.01,41.71
2023-12-01,1141093.3,1.388,1.455,1.38,1.446,-0.01,44.76
2023-12-02,1222860.1,1.446,1.498,1.44,1.481,-0.0,53.29
2023-12-03,1430887.2,1.482,1.517,1.439,1.491,0.0,50.19
2023-12-04,2489476.0,1.491,1.536,1.394,1.515,0.01,51.74
2023-12-05,3308911.8,1.515,1.597,1.492,1.557,0.01,76.06
2023-12-06,1558639.0,1.558,1.582,1.492,1.504,0.02,62.1
2023-12-07,2447092.3,1.504,1.639,1.503,1.571,0.02,68.15
2023-12-08,4199844.8,1.57,1.687,1.559,1.665,0.03,71.91
2023-12-09,2709370.2,1.666,1.747,1.621,1.667,0.04,70.3
2023-12-10,1234004.9,1.668,1.708,1.603,1.708,0.05,75.57
2023-12-11,2505442.9,1.706,1.714,1.402,1.534,0.05,59.82
2023-12-12,1981532.5,1.536,1.647,1.533,1.579,0.04,62.16
2023-12-13,1737037.3,1.58,1.622,1.472,1.602,0.04,62.38
2023-12-14,7657332.1,1.602,1.926,1.598,1.74,0.05,71.84
2023-12-15,2734222.1,1.739,1.746,1.603,1.645,0.05,61.8
2023-12-16,1213891.0,1.644,1.673,1.611,1.638,0.05,59.63
2023-12-17,4206449.3,1.637,1.748,1.592,1.692,0.06,61.7
2023-12-18,2700571.7,1.692,1.698,1.523,1.635,0.05,56.73
2023-12-19,3271321.7,1.635,1.795,1.633,1.691,0.05,57.4
2023-12-20,2151041.4,1.692,1.736,1.643,1.665,0.05,59.16
2023-12-21,1418070.8,1.664,1.691,1.629,1.674,0.05,56.27
2023-12-22,2645572.4,1.675,1.776,1.668,1.749,0.06,55.24
2023-12-23,3128168.5,1.751,1.915,1.71,1.858,0.07,60.51
2023-12-24,3245907.1,1.859,1.873,1.722,1.752,0.07,52.26
2023-12-25,3090717.6,1.752,1.942,1.747,1.905,0.08,69.46
2023-12-26,3261867.8,1.903,1.98,1.802,1.95,0.09,69.46
2023-12-27,1508701.6,1.953,1.956,1.855,1.886,0.09,64.29
2023-12-28,2420389.2,1.887,1.982,1.822,1.846,0.09,55.92
2023-12-29,6293620.0,1.846,2.185,1.81,1.956,0.1,67.07
2023-12-30,2080630.6,1.957,1.995,1.881,1.939,0.1,66.34
2023-12-31,10843934.3,1.94,2.518,1.94,2.196,0.12,72.42
2024-01-01,4192642.2,2.195,2.195,1.996,2.093,0.13,69.57
2024-01-02,7753749.4,2.094,2.484,2.066,2.208,0.14,71.03
2024-01-03,6359537.0,2.211,2.353,1.722,2.213,0.15,72.68
2024-01-04,3193010.3,2.213,2.275,2.046,2.076,0.15,65.04
2024-01-05,2744227.2,2.078,2.079,1.886,1.959,0.13,57.62
2024-01-06,1950649.3,1.959,1.959,1.794,1.828,0.11,48.93
2024-01-07,1669096.7,1.828,1.909,1.7,1.719,0.08,48.82
2024-01-08,1871903.0,1.72,1.771,1.572,1.746,0.06,43.77
2024-01-09,3098360.0,1.745,1.747,1.552,1.617,0.03,37.77
2024-01-10,1871134.2,1.618,1.788,1.571,1.744,0.02,45.01
2024-01-11,1946321.8,1.745,1.825,1.707,1.796,0.01,48.26
2024-01-12,1856153.6,1.797,1.851,1.629,1.698,-0.0,40.94
2024-01-13,811938.4,1.698,1.756,1.639,1.715,-0.01,42.13
2024-01-14,815060.8,1.719,1.737,1.643,1.646,-0.02,27.75
2024-01-15,1006662.2,1.649,1.704,1.643,1.667,-0.03,31.54
2024-01-16,1286013.8,1.669,1.72,1.653,1.694,-0.03,25.89
2024-01-17,1147778.3,1.696,1.72,1.658,1.682,-0.03,25.26
2024-01-18,1007070.6,1.682,1.713,1.536,1.561,-0.05,25.64
2024-01-19,2040852.7,1.561,1.649,1.46,1.581,-0.05,30.31
2024-01-20,24275866.2,1.58,2.039,1.554,1.698,-0.05,43.13
2024-01-21,4884681.5,1.7,1.779,1.644,1.667,-0.05,47.0
2024-01-22,3244672.7,1.667,1.709,1.578,1.624,-0.05,43.1
2024-01-23,3237779.6,1.626,1.7,1.503,1.603,-0.05,49.1
2024-01-24,1209618.2,1.602,1.634,1.583,1.623,-0.05,40.96
2024-01-25,1045710.2,1.622,1.629,1.554,1.594,-0.05,34.37
2024-01-26,1638148.7,1.593,1.688,1.586,1.663,-0.05,47.16
2024-01-27,2680122.8,1.664,1.776,1.636,1.744,-0.04,52.13
2024-01-28,1597414.3,1.746,1.764,1.652,1.671,-0.03,51.82
2024-01-29,2010906.7,1.669,1.73,1.665,1.71,-0.03,53.06
2024-01-30,1366406.0,1.712,1.742,1.673,1.684,-0.02,49.29
2024-01-31,975579.8,1.685,1.699,1.625,1.643,-0.03,47.33
2024-02-01,1212569.6,1.643,1.731,1.625,1.715,-0.02,61.29
2024-02-02,6668942.4,1.713,1.874,1.705,1.803,-0.01,64.8
2024-02-03,2216132.7,1.803,1.856,1.776,1.818,0.0,59.26
2024-02-04,2543028.7,1.817,1.922,1.78,1.831,0.01,63.02
2024-02-05,2493941.4,1.831,1.909,1.803,1.828,0.02,67.29
2024-02-06,1354004.8,1.828,1.884,1.809,1.827,0.02,69.65
2024-02-07,1117108.4,1.828,1.906,1.828,1.882,0.03,71.4
2024-02-08,1507706.3,1.882,1.95,1.859,1.895,0.04,75.55
2024-02-09,1089895.7,1.894,1.941,1.885,1.921,0.04,73.63
2024-02-10,1125251.7,1.923,1.95,1.864,1.898,0.05,65.78
2024-02-11,1238439.2,1.896,1.971,1.895,1.909,0.05,77.93
2024-02-12,1760098.2,1.909,1.957,1.876,1.95,0.06,78.04
2024-02-13,1801171.8,1.951,1.963,1.837,1.885,0.05,71.52
2024-02-14,1477485.9,1.885,2.017,1.861,2.011,0.06,83.33
2024-02-15,2410278.1,2.01,2.105,1.987,2.042,0.07,82.0
2024-02-16,1179928.2,2.042,2.096,1.991,2.072,0.08,79.69
2024-02-17,787130.5,2.069,2.079,1.966,2.044,0.08,74.25
2024-02-18,1362987.1,2.045,2.143,2.029,2.076,0.08,75.26
2024-02-19,1545543.2,2.077,2.174,2.06,2.145,0.09,78.77
2024-02-20,2038939.7,2.145,2.178,1.965,2.1,0.09,72.94
2024-02-21,1506320.0,2.099,2.12,1.932,2.019,0.09,61.03
2024-02-22,1214867.6,2.02,2.048,1.98,1.992,0.08,57.64
2024-02-23,1731124.6,1.99,2.056,1.971,2.001,0.07,56.47
2024-02-24,1891096.8,2.003,2.13,1.972,2.068,0.07,62.84
2024-02-25,960662.9,2.069,2.097,2.044,2.081,0.07,62.95
2024-02-26,1557256.3,2.081,2.15,2.031,2.145,0.08,64.19
2024-02-27,2417360.3,2.144,2.277,2.136,2.187,0.08,72.74
2024-02-28,2920573.3,2.187,2.291,1.973,2.155,0.08,62.63
2024-02-29,1834820.2,2.155,2.246,2.076,2.153,0.08,60.26
2024-03-01,1869494.9,2.153,2.345,2.153,2.332,0.09,68.84
2024-03-02,3158345.9,2.332,2.542,2.317,2.464,0.11,76.45
2024-03-03,1828768.5,2.464,2.482,2.158,2.397,0.12,69.36
2024-03-04,2463019.5,2.397,2.534,2.361,2.463,0.13,69.25
2024-03-05,4052072.5,2.464,2.548,1.934,2.2,0.12,54.79
2024-03-06,2287330.0,2.2,2.366,2.112,2.355,0.12,65.03
2024-03-07,3584785.6,2.355,2.727,2.31,2.555,0.13,71.8
2024-03-08,2627120.5,2.553,2.582,2.364,2.568,0.15,71.89
2024-03-09,2220664.3,2.568,2.648,2.49,2.606,0.16,71.25
2024-03-10,2219731.5,2.606,2.798,2.511,2.759,0.17,74.11
2024-03-11,9437632.0,2.758,2.852,2.481,2.66,0.18,67.87
2024-03-12,4140007.2,2.661,2.676,2.347,2.57,0.17,62.86
2024-03-13,2370446.7,2.569,2.689,2.545,2.67,0.17,66.54
2024-03-14,2925019.5,2.669,2.716,2.452,2.648,0.17,65.69
2024-03-15,4021518.2,2.648,2.685,2.23,2.433,0.15,53.13
2024-03-16,2088298.5,2.433,2.46,2.12,2.184,0.11,41.91
2024-03-17,1369791.2,2.185,2.283,2.06,2.243,0.09,45.53
2024-03-18,1399278.9,2.242,2.286,2.071,2.122,0.05,40.41
2024-03-19,2437301.3,2.122,2.145,1.84,1.893,0.01,41.19
2024-03-20,1671298.4,1.893,2.103,1.809,2.079,-0.01,42.22
2024-03-21,1146130.5,2.078,2.126,2.022,2.079,-0.02,34.88
2024-03-22,1409894.0,2.076,2.15,1.964,2.055,-0.04,33.82
2024-03-23,1062785.6,2.054,2.117,2.016,2.042,-0.05,31.92
2024-03-24,1873742.7,2.043,2.11,2.001,2.098,-0.05,27.41
2024-03-25,1924961.3,2.099,2.218,2.088,2.188,-0.05,33.77
2024-03-26,1965084.1,2.188,2.295,2.184,2.258,-0.04,39.12
2024-03-27,2095835.2,2.258,2.316,2.148,2.213,-0.03,33.43
2024-03-28,1266336.4,2.213,2.256,2.158,2.226,-0.03,34.6
2024-03-29,1917958.1,2.227,2.342,2.187,2.254,-0.02,42.43
2024-03-30,2125817.3,2.254,2.332,2.226,2.251,-0.02,53.58
2024-03-31,792735.7,2.252,2.276,2.221,2.26,-0.01,50.96
2024-04-01,1859082.6,2.26,2.342,2.046,2.116,-0.02,49.67
2024-04-02,1470429.4,2.116,2.123,1.924,1.987,-0.03,55.8
2024-04-03,1081112.5,1.987,2.065,1.91,1.992,-0.05,43.08
2024-04-04,774775.2,1.991,2.097,1.951,2.044,-0.05,47.43
2024-04-05,662342.2,2.042,2.052,1.936,2.003,-0.06,46.28
2024-04-06,514842.3,2.004,2.056,1.991,2.027,-0.06,48.94
2024-04-07,2305289.1,2.028,2.192,2.023,2.154,-0.05,53.59
2024-04-08,1828966.8,2.155,2.238,2.134,2.212,-0.04,51.6
2024-04-09,1865271.6,2.211,2.311,2.135,2.153,-0.03,42.88
2024-04-10,1428168.7,2.153,2.208,2.027,2.207,-0.02,49.6
2024-04-11,961701.8,2.207,2.236,2.115,2.21,-0.02,48.91
2024-04-12,3047027.6,2.209,2.248,1.64,1.783,-0.04,29.25
2024-04-13,5171634.6,1.783,1.796,1.245,1.431,-0.09,22.37
2024-04-14,2278720.2,1.427,1.533,1.353,1.495,-0.13,25.15
2024-04-15,2090528.2,1.495,1.562,1.337,1.41,-0.16,26.15
2024-04-16,1515136.1,1.41,1.459,1.352,1.444,-0.18,30.4
2024-04-17,1218100.0,1.444,1.479,1.364,1.425,-0.19,29.74
2024-04-18,711721.7,1.425,1.5,1.388,1.479,-0.2,29.84
2024-04-19,1170091.1,1.477,1.533,1.355,1.482,-0.2,30.89
2024-04-20,775046.6,1.484,1.617,1.459,1.608,-0.19,35.7
2024-04-21,901133.7,1.608,1.625,1.554,1.597,-0.18,29.36
2024-04-22,965994.2,1.597,1.662,1.587,1.644,-0.16,28.77
2024-04-23,705412.0,1.643,1.673,1.619,1.661,-0.15,31.02
2024-04-24,1545095.3,1.661,1.702,1.531,1.549,-0.15,25.7
2024-04-25,1190219.9,1.548,1.583,1.486,1.543,-0.14,25.42
2024-04-26,577351.0,1.543,1.565,1.505,1.527,-0.14,36.47
2024-04-27,629565.0,1.528,1.557,1.467,1.529,-0.13,58.22
2024-04-28,964035.8,1.529,1.572,1.484,1.494,-0.13,49.91
2024-04-29,967424.7,1.493,1.505,1.43,1.475,-0.13,56.49
2024-04-30,1273989.9,1.475,1.5,1.365,1.421,-0.13,47.79
2024-05-01,1312479.9,1.422,1.468,1.342,1.46,-0.13,53.23
2024-05-02,616497.3,1.46,1.522,1.41,1.5,-0.12,51.99
2024-05-03,884397.6,1.501,1.532,1.453,1.509,-0.11,52.53
2024-05-04,890605.6,1.509,1.541,1.488,1.501,-0.11,37.11
2024-05-05,758163.4,1.501,1.533,1.454,1.52,-0.1,40.9
2024-05-06,964954.5,1.518,1.566,1.485,1.49,-0.09,31.03
2024-05-07,742171.6,1.491,1.532,1.463,1.466,-0.09,26.39
2024-05-08,3649721.2,1.467,1.625,1.434,1.514,-0.08,44.99
2024-05-09,3462971.2,1.513,1.588,1.47,1.585,-0.07,55.07
2024-05-10,1643884.9,1.585,1.585,1.471,1.482,-0.07,45.51
2024-05-11,607652.3,1.482,1.519,1.465,1.491,-0.07,46.26
2024-05-12,721473.7,1.491,1.517,1.456,1.466,-0.06,47.19
2024-05-13,1343256.7,1.467,1.479,1.364,1.377,-0.07,41.37
2024-05-14,931446.5,1.377,1.4,1.343,1.352,-0.07,43.6
2024-05-15,771223.4,1.352,1.469,1.339,1.455,-0.07,49.59
2024-05-16,713174.7,1.455,1.502,1.423,1.467,-0.06,47.13
2024-05-17,1094669.5,1.468,1.534,1.466,1.523,-0.05,51.13
2024-05-18,503018.0,1.524,1.53,1.49,1.52,-0.05,51.54
2024-05-19,694494.6,1.519,1.534,1.472,1.484,-0.04,47.16
2024-05-20,1811786.3,1.484,1.585,1.467,1.584,-0.03,56.68
